GeoAreaCode,GeoAreaName,Sex,Units,Year,Value
724,Spain,BOTHSEX,PER_100000_POP,2000,8.6
724,Spain,FEMALE,PER_100000_POP,2000,4.1
724,Spain,MALE,PER_100000_POP,2000,13.1
144,Sri Lanka,BOTHSEX,PER_100000_POP,2000,38.9
144,Sri Lanka,FEMALE,PER_100000_POP,2000,15.0
144,Sri Lanka,MALE,PER_100000_POP,2000,63.0
275,State of Palestine,BOTHSEX,PER_100000_POP,2000,0.6
275,State of Palestine,FEMALE,PER_100000_POP,2000,0.3
275,State of Palestine,MALE,PER_100000_POP,2000,1.0
729,Sudan,BOTHSEX,PER_100000_POP,2000,4.0
729,Sudan,FEMALE,PER_100000_POP,2000,3.7
729,Sudan,MALE,PER_100000_POP,2000,4.4
740,Suriname,BOTHSEX,PER_100000_POP,2000,20.9
740,Suriname,FEMALE,PER_100000_POP,2000,9.8
740,Suriname,MALE,PER_100000_POP,2000,31.7
752,Sweden,BOTHSEX,PER_100000_POP,2000,14.9
752,Sweden,FEMALE,PER_100000_POP,2000,9.6
752,Sweden,MALE,PER_100000_POP,2000,20.2
756,Switzerland,BOTHSEX,PER_100000_POP,2000,20.4
756,Switzerland,FEMALE,PER_100000_POP,2000,12.5
756,Switzerland,MALE,PER_100000_POP,2000,28.5
760,Syrian Arab Republic,BOTHSEX,PER_100000_POP,2000,1.0
760,Syrian Arab Republic,FEMALE,PER_100000_POP,2000,0.6
760,Syrian Arab Republic,MALE,PER_100000_POP,2000,1.5
762,Tajikistan,BOTHSEX,PER_100000_POP,2000,3.7
762,Tajikistan,FEMALE,PER_100000_POP,2000,2.1
762,Tajikistan,MALE,PER_100000_POP,2000,5.4
764,Thailand,BOTHSEX,PER_100000_POP,2000,11.5
764,Thailand,FEMALE,PER_100000_POP,2000,6.1
764,Thailand,MALE,PER_100000_POP,2000,17.0
626,Timor-Leste,BOTHSEX,PER_100000_POP,2000,3.3
626,Timor-Leste,FEMALE,PER_100000_POP,2000,2.2
626,Timor-Leste,MALE,PER_100000_POP,2000,4.3
768,Togo,BOTHSEX,PER_100000_POP,2000,8.3
768,Togo,FEMALE,PER_100000_POP,2000,4.0
768,Togo,MALE,PER_100000_POP,2000,12.7
776,Tonga,BOTHSEX,PER_100000_POP,2000,5.1
776,Tonga,FEMALE,PER_100000_POP,2000,4.0
776,Tonga,MALE,PER_100000_POP,2000,6.2
780,Trinidad and Tobago,BOTHSEX,PER_100000_POP,2000,15.6
780,Trinidad and Tobago,FEMALE,PER_100000_POP,2000,5.8
780,Trinidad and Tobago,MALE,PER_100000_POP,2000,25.6
788,Tunisia,BOTHSEX,PER_100000_POP,2000,3.0
788,Tunisia,FEMALE,PER_100000_POP,2000,2.2
788,Tunisia,MALE,PER_100000_POP,2000,3.8
792,Türkiye,BOTHSEX,PER_100000_POP,2000,2.9
792,Türkiye,FEMALE,PER_100000_POP,2000,1.1
792,Türkiye,MALE,PER_100000_POP,2000,4.7
795,Turkmenistan,BOTHSEX,PER_100000_POP,2000,10.4
795,Turkmenistan,FEMALE,PER_100000_POP,2000,4.1
795,Turkmenistan,MALE,PER_100000_POP,2000,16.8
800,Uganda,BOTHSEX,PER_100000_POP,2000,6.8
800,Uganda,FEMALE,PER_100000_POP,2000,3.3
800,Uganda,MALE,PER_100000_POP,2000,10.5
804,Ukraine,BOTHSEX,PER_100000_POP,2000,36.1
804,Ukraine,FEMALE,PER_100000_POP,2000,11.5
804,Ukraine,MALE,PER_100000_POP,2000,64.2
784,United Arab Emirates,BOTHSEX,PER_100000_POP,2000,2.4
784,United Arab Emirates,FEMALE,PER_100000_POP,2000,1.2
784,United Arab Emirates,MALE,PER_100000_POP,2000,3.0
826,United Kingdom of Great Britain and Northern Ireland,BOTHSEX,PER_100000_POP,2000,8.5
826,United Kingdom of Great Britain and Northern Ireland,FEMALE,PER_100000_POP,2000,4.3
826,United Kingdom of Great Britain and Northern Ireland,MALE,PER_100000_POP,2000,13.0
834,United Republic of Tanzania,BOTHSEX,PER_100000_POP,2000,5.4
834,United Republic of Tanzania,FEMALE,PER_100000_POP,2000,2.3
834,United Republic of Tanzania,MALE,PER_100000_POP,2000,8.5
840,United States of America,BOTHSEX,PER_100000_POP,2000,11.2
840,United States of America,FEMALE,PER_100000_POP,2000,4.5
840,United States of America,MALE,PER_100000_POP,2000,17.9
858,Uruguay,BOTHSEX,PER_100000_POP,2000,16.4
858,Uruguay,FEMALE,PER_100000_POP,2000,5.6
858,Uruguay,MALE,PER_100000_POP,2000,27.7
860,Uzbekistan,BOTHSEX,PER_100000_POP,2000,14.9
860,Uzbekistan,FEMALE,PER_100000_POP,2000,7.0
860,Uzbekistan,MALE,PER_100000_POP,2000,22.8
548,Vanuatu,BOTHSEX,PER_100000_POP,2000,17.4
548,Vanuatu,FEMALE,PER_100000_POP,2000,7.4
548,Vanuatu,MALE,PER_100000_POP,2000,26.4
862,Venezuela (Bolivarian Republic of),BOTHSEX,PER_100000_POP,2000,6.6
862,Venezuela (Bolivarian Republic of),FEMALE,PER_100000_POP,2000,1.8
862,Venezuela (Bolivarian Republic of),MALE,PER_100000_POP,2000,11.3
704,Viet Nam,BOTHSEX,PER_100000_POP,2000,5.8
704,Viet Nam,FEMALE,PER_100000_POP,2000,4.3
704,Viet Nam,MALE,PER_100000_POP,2000,7.4
887,Yemen,BOTHSEX,PER_100000_POP,2000,5.8
887,Yemen,FEMALE,PER_100000_POP,2000,5.0
887,Yemen,MALE,PER_100000_POP,2000,6.6
894,Zambia,BOTHSEX,PER_100000_POP,2000,6.8
894,Zambia,FEMALE,PER_100000_POP,2000,3.4
894,Zambia,MALE,PER_100000_POP,2000,10.5
716,Zimbabwe,BOTHSEX,PER_100000_POP,2000,12.3
716,Zimbabwe,FEMALE,PER_100000_POP,2000,7.8
716,Zimbabwe,MALE,PER_100000_POP,2000,17.4
4,Afghanistan,BOTHSEX,PER_100000_POP,2005,4.2
4,Afghanistan,FEMALE,PER_100000_POP,2005,2.8
4,Afghanistan,MALE,PER_100000_POP,2005,5.5
8,Albania,BOTHSEX,PER_100000_POP,2005,6.8
8,Albania,FEMALE,PER_100000_POP,2005,5.3
8,Albania,MALE,PER_100000_POP,2005,8.4
12,Algeria,BOTHSEX,PER_100000_POP,2005,3.3
12,Algeria,FEMALE,PER_100000_POP,2005,2.2
12,Algeria,MALE,PER_100000_POP,2005,4.4
24,Angola,BOTHSEX,PER_100000_POP,2005,8.3
24,Angola,FEMALE,PER_100000_POP,2005,3.6
24,Angola,MALE,PER_100000_POP,2005,13.2
28,Antigua and Barbuda,BOTHSEX,PER_100000_POP,2005,1.3
28,Antigua and Barbuda,FEMALE,PER_100000_POP,2005,0.0
28,Antigua and Barbuda,MALE,PER_100000_POP,2005,2.8
32,Argentina,BOTHSEX,PER_100000_POP,2005,8.6
32,Argentina,FEMALE,PER_100000_POP,2005,3.7
32,Argentina,MALE,PER_100000_POP,2005,13.7
51,Armenia,BOTHSEX,PER_100000_POP,2005,4.2
51,Armenia,FEMALE,PER_100000_POP,2005,2.1
51,Armenia,MALE,PER_100000_POP,2005,6.7
36,Australia,BOTHSEX,PER_100000_POP,2005,11.7
36,Australia,FEMALE,PER_100000_POP,2005,5.3
36,Australia,MALE,PER_100000_POP,2005,18.1
40,Austria,BOTHSEX,PER_100000_POP,2005,17.2
40,Austria,FEMALE,PER_100000_POP,2005,8.5
40,Austria,MALE,PER_100000_POP,2005,26.4
31,Azerbaijan,BOTHSEX,PER_100000_POP,2005,3.2
31,Azerbaijan,FEMALE,PER_100000_POP,2005,1.5
31,Azerbaijan,MALE,PER_100000_POP,2005,5.1
44,Bahamas,BOTHSEX,PER_100000_POP,2005,3.1
44,Bahamas,FEMALE,PER_100000_POP,2005,0.9
44,Bahamas,MALE,PER_100000_POP,2005,5.5
48,Bahrain,BOTHSEX,PER_100000_POP,2005,9.5
48,Bahrain,FEMALE,PER_100000_POP,2005,3.6
48,Bahrain,MALE,PER_100000_POP,2005,13.2
50,Bangladesh,BOTHSEX,PER_100000_POP,2005,4.2
50,Bangladesh,FEMALE,PER_100000_POP,2005,2.9
50,Bangladesh,MALE,PER_100000_POP,2005,5.5
52,Barbados,BOTHSEX,PER_100000_POP,2005,5.1
52,Barbados,FEMALE,PER_100000_POP,2005,1.3
52,Barbados,MALE,PER_100000_POP,2005,9.3
112,Belarus,BOTHSEX,PER_100000_POP,2005,40.5
112,Belarus,FEMALE,PER_100000_POP,2005,12.2
112,Belarus,MALE,PER_100000_POP,2005,72.9
56,Belgium,BOTHSEX,PER_100000_POP,2005,20.7
56,Belgium,FEMALE,PER_100000_POP,2005,11.4
56,Belgium,MALE,PER_100000_POP,2005,30.3
84,Belize,BOTHSEX,PER_100000_POP,2005,4.9
84,Belize,FEMALE,PER_100000_POP,2005,1.5
84,Belize,MALE,PER_100000_POP,2005,8.3
204,Benin,BOTHSEX,PER_100000_POP,2005,6.8
204,Benin,FEMALE,PER_100000_POP,2005,3.1
204,Benin,MALE,PER_100000_POP,2005,10.5
64,Bhutan,BOTHSEX,PER_100000_POP,2005,5.8
64,Bhutan,FEMALE,PER_100000_POP,2005,4.6
64,Bhutan,MALE,PER_100000_POP,2005,6.8
68,Bolivia (Plurinational State of),BOTHSEX,PER_100000_POP,2005,6.3
68,Bolivia (Plurinational State of),FEMALE,PER_100000_POP,2005,4.9
68,Bolivia (Plurinational State of),MALE,PER_100000_POP,2005,7.7
70,Bosnia and Herzegovina,BOTHSEX,PER_100000_POP,2005,10.8
70,Bosnia and Herzegovina,FEMALE,PER_100000_POP,2005,4.8
70,Bosnia and Herzegovina,MALE,PER_100000_POP,2005,17.4
72,Botswana,BOTHSEX,PER_100000_POP,2005,9.4
72,Botswana,FEMALE,PER_100000_POP,2005,4.0
72,Botswana,MALE,PER_100000_POP,2005,14.9
76,Brazil,BOTHSEX,PER_100000_POP,2005,5.0
76,Brazil,FEMALE,PER_100000_POP,2005,2.2
76,Brazil,MALE,PER_100000_POP,2005,7.8
96,Brunei Darussalam,BOTHSEX,PER_100000_POP,2005,1.8
96,Brunei Darussalam,FEMALE,PER_100000_POP,2005,0.8
96,Brunei Darussalam,MALE,PER_100000_POP,2005,2.6
100,Bulgaria,BOTHSEX,PER_100000_POP,2005,13.2
100,Bulgaria,FEMALE,PER_100000_POP,2005,6.7
100,Bulgaria,MALE,PER_100000_POP,2005,20.2
854,Burkina Faso,BOTHSEX,PER_100000_POP,2005,8.6
854,Burkina Faso,FEMALE,PER_100000_POP,2005,4.4
854,Burkina Faso,MALE,PER_100000_POP,2005,12.8
108,Burundi,BOTHSEX,PER_100000_POP,2005,8.4
108,Burundi,FEMALE,PER_100000_POP,2005,5.3
108,Burundi,MALE,PER_100000_POP,2005,11.7
132,Cabo Verde,BOTHSEX,PER_100000_POP,2005,13.4
132,Cabo Verde,FEMALE,PER_100000_POP,2005,5.0
132,Cabo Verde,MALE,PER_100000_POP,2005,21.9
116,Cambodia,BOTHSEX,PER_100000_POP,2005,4.3
116,Cambodia,FEMALE,PER_100000_POP,2005,3.2
116,Cambodia,MALE,PER_100000_POP,2005,5.4
120,Cameroon,BOTHSEX,PER_100000_POP,2005,7.9
120,Cameroon,FEMALE,PER_100000_POP,2005,3.4
120,Cameroon,MALE,PER_100000_POP,2005,12.4
124,Canada,BOTHSEX,PER_100000_POP,2005,12.9
124,Canada,FEMALE,PER_100000_POP,2005,6.5
124,Canada,MALE,PER_100000_POP,2005,19.3
140,Central African Republic,BOTHSEX,PER_100000_POP,2005,10.7
140,Central African Republic,FEMALE,PER_100000_POP,2005,3.4
140,Central African Republic,MALE,PER_100000_POP,2005,18.1
148,Chad,BOTHSEX,PER_100000_POP,2005,5.3
148,Chad,FEMALE,PER_100000_POP,2005,3.2
148,Chad,MALE,PER_100000_POP,2005,7.5
152,Chile,BOTHSEX,PER_100000_POP,2005,9.8
152,Chile,FEMALE,PER_100000_POP,2005,3.3
152,Chile,MALE,PER_100000_POP,2005,16.3
156,China,BOTHSEX,PER_100000_POP,2005,14.2
156,China,FEMALE,PER_100000_POP,2005,13.4
156,China,MALE,PER_100000_POP,2005,15.0
170,Colombia,BOTHSEX,PER_100000_POP,2005,4.2
170,Colombia,FEMALE,PER_100000_POP,2005,2.0
170,Colombia,MALE,PER_100000_POP,2005,6.5
174,Comoros,BOTHSEX,PER_100000_POP,2005,5.9
174,Comoros,FEMALE,PER_100000_POP,2005,4.5
174,Comoros,MALE,PER_100000_POP,2005,7.3
178,Congo,BOTHSEX,PER_100000_POP,2005,8.9
178,Congo,FEMALE,PER_100000_POP,2005,5.4
178,Congo,MALE,PER_100000_POP,2005,12.5
188,Costa Rica,BOTHSEX,PER_100000_POP,2005,6.2
188,Costa Rica,FEMALE,PER_100000_POP,2005,2.0
188,Costa Rica,MALE,PER_100000_POP,2005,10.6
384,Côte d'Ivoire,BOTHSEX,PER_100000_POP,2005,5.2
384,Côte d'Ivoire,FEMALE,PER_100000_POP,2005,1.7
384,Côte d'Ivoire,MALE,PER_100000_POP,2005,8.7
191,Croatia,BOTHSEX,PER_100000_POP,2005,20.0
191,Croatia,FEMALE,PER_100000_POP,2005,9.9
191,Croatia,MALE,PER_100000_POP,2005,30.9
192,Cuba,BOTHSEX,PER_100000_POP,2005,13.0
192,Cuba,FEMALE,PER_100000_POP,2005,6.5
192,Cuba,MALE,PER_100000_POP,2005,19.5
196,Cyprus,BOTHSEX,PER_100000_POP,2005,2.4
196,Cyprus,FEMALE,PER_100000_POP,2005,1.2
196,Cyprus,MALE,PER_100000_POP,2005,3.5
203,Czechia,BOTHSEX,PER_100000_POP,2005,15.9
203,Czechia,FEMALE,PER_100000_POP,2005,5.8
203,Czechia,MALE,PER_100000_POP,2005,26.4
408,Democratic People's Republic of Korea,BOTHSEX,PER_100000_POP,2005,8.2
408,Democratic People's Republic of Korea,FEMALE,PER_100000_POP,2005,7.8
408,Democratic People's Republic of Korea,MALE,PER_100000_POP,2005,8.6
180,Democratic Republic of the Congo,BOTHSEX,PER_100000_POP,2005,8.0
180,Democratic Republic of the Congo,FEMALE,PER_100000_POP,2005,4.2
180,Democratic Republic of the Congo,MALE,PER_100000_POP,2005,11.9
208,Denmark,BOTHSEX,PER_100000_POP,2005,14.7
208,Denmark,FEMALE,PER_100000_POP,2005,9.4
208,Denmark,MALE,PER_100000_POP,2005,20.1
262,Djibouti,BOTHSEX,PER_100000_POP,2005,6.4
262,Djibouti,FEMALE,PER_100000_POP,2005,6.3
262,Djibouti,MALE,PER_100000_POP,2005,6.6
214,Dominican Republic,BOTHSEX,PER_100000_POP,2005,4.3
214,Dominican Republic,FEMALE,PER_100000_POP,2005,1.6
214,Dominican Republic,MALE,PER_100000_POP,2005,7.1
218,Ecuador,BOTHSEX,PER_100000_POP,2005,8.3
218,Ecuador,FEMALE,PER_100000_POP,2005,4.6
218,Ecuador,MALE,PER_100000_POP,2005,12.0
818,Egypt,BOTHSEX,PER_100000_POP,2005,0.9
818,Egypt,FEMALE,PER_100000_POP,2005,0.5
818,Egypt,MALE,PER_100000_POP,2005,1.4
222,El Salvador,BOTHSEX,PER_100000_POP,2005,9.4
222,El Salvador,FEMALE,PER_100000_POP,2005,3.6
222,El Salvador,MALE,PER_100000_POP,2005,15.6
226,Equatorial Guinea,BOTHSEX,PER_100000_POP,2005,7.1
226,Equatorial Guinea,FEMALE,PER_100000_POP,2005,3.9
226,Equatorial Guinea,MALE,PER_100000_POP,2005,10.2
232,Eritrea,BOTHSEX,PER_100000_POP,2005,13.1
232,Eritrea,FEMALE,PER_100000_POP,2005,6.6
232,Eritrea,MALE,PER_100000_POP,2005,19.8
233,Estonia,BOTHSEX,PER_100000_POP,2005,22.5
233,Estonia,FEMALE,PER_100000_POP,2005,8.3
233,Estonia,MALE,PER_100000_POP,2005,39.0
748,Eswatini,BOTHSEX,PER_100000_POP,2005,17.4
748,Eswatini,FEMALE,PER_100000_POP,2005,7.5
748,Eswatini,MALE,PER_100000_POP,2005,28.2
231,Ethiopia,BOTHSEX,PER_100000_POP,2005,6.2
231,Ethiopia,FEMALE,PER_100000_POP,2005,3.4
231,Ethiopia,MALE,PER_100000_POP,2005,9.0
242,Fiji,BOTHSEX,PER_100000_POP,2005,9.5
242,Fiji,FEMALE,PER_100000_POP,2005,6.7
242,Fiji,MALE,PER_100000_POP,2005,12.2
246,Finland,BOTHSEX,PER_100000_POP,2005,20.0
246,Finland,FEMALE,PER_100000_POP,2005,10.8
246,Finland,MALE,PER_100000_POP,2005,29.5
250,France,BOTHSEX,PER_100000_POP,2005,19.2
250,France,FEMALE,PER_100000_POP,2005,11.1
250,France,MALE,PER_100000_POP,2005,27.8
266,Gabon,BOTHSEX,PER_100000_POP,2005,9.0
266,Gabon,FEMALE,PER_100000_POP,2005,3.6
266,Gabon,MALE,PER_100000_POP,2005,14.5
270,Gambia,BOTHSEX,PER_100000_POP,2005,4.9
270,Gambia,FEMALE,PER_100000_POP,2005,2.9
270,Gambia,MALE,PER_100000_POP,2005,6.9
268,Georgia,BOTHSEX,PER_100000_POP,2005,2.2
268,Georgia,FEMALE,PER_100000_POP,2005,0.8
268,Georgia,MALE,PER_100000_POP,2005,3.8
276,Germany,BOTHSEX,PER_100000_POP,2005,13.3
276,Germany,FEMALE,PER_100000_POP,2005,7.0
276,Germany,MALE,PER_100000_POP,2005,19.9
288,Ghana,BOTHSEX,PER_100000_POP,2005,4.5
288,Ghana,FEMALE,PER_100000_POP,2005,1.5
288,Ghana,MALE,PER_100000_POP,2005,7.5
300,Greece,BOTHSEX,PER_100000_POP,2005,3.5
300,Greece,FEMALE,PER_100000_POP,2005,1.4
300,Greece,MALE,PER_100000_POP,2005,5.7
308,Grenada,BOTHSEX,PER_100000_POP,2005,4.1
308,Grenada,FEMALE,PER_100000_POP,2005,0.6
308,Grenada,MALE,PER_100000_POP,2005,7.4
320,Guatemala,BOTHSEX,PER_100000_POP,2005,9.0
320,Guatemala,FEMALE,PER_100000_POP,2005,3.1
320,Guatemala,MALE,PER_100000_POP,2005,15.0
324,Guinea,BOTHSEX,PER_100000_POP,2005,4.5
324,Guinea,FEMALE,PER_100000_POP,2005,3.2
324,Guinea,MALE,PER_100000_POP,2005,5.7
624,Guinea-Bissau,BOTHSEX,PER_100000_POP,2005,7.4
624,Guinea-Bissau,FEMALE,PER_100000_POP,2005,4.1
624,Guinea-Bissau,MALE,PER_100000_POP,2005,10.9
328,Guyana,BOTHSEX,PER_100000_POP,2005,26.7
328,Guyana,FEMALE,PER_100000_POP,2005,12.8
328,Guyana,MALE,PER_100000_POP,2005,40.7
332,Haiti,BOTHSEX,PER_100000_POP,2005,7.9
332,Haiti,FEMALE,PER_100000_POP,2005,6.7
332,Haiti,MALE,PER_100000_POP,2005,9.1
340,Honduras,BOTHSEX,PER_100000_POP,2005,3.4
340,Honduras,FEMALE,PER_100000_POP,2005,1.4
340,Honduras,MALE,PER_100000_POP,2005,5.3
348,Hungary,BOTHSEX,PER_100000_POP,2005,26.4
348,Hungary,FEMALE,PER_100000_POP,2005,11.5
348,Hungary,MALE,PER_100000_POP,2005,42.7
352,Iceland,BOTHSEX,PER_100000_POP,2005,11.7
352,Iceland,FEMALE,PER_100000_POP,2005,8.1
352,Iceland,MALE,PER_100000_POP,2005,15.4
356,India,BOTHSEX,PER_100000_POP,2005,15.7
356,India,FEMALE,PER_100000_POP,2005,14.9
356,India,MALE,PER_100000_POP,2005,16.4
360,Indonesia,BOTHSEX,PER_100000_POP,2005,2.0
360,Indonesia,FEMALE,PER_100000_POP,2005,1.4
360,Indonesia,MALE,PER_100000_POP,2005,2.6
364,Iran (Islamic Republic of),BOTHSEX,PER_100000_POP,2005,4.9
364,Iran (Islamic Republic of),FEMALE,PER_100000_POP,2005,3.8
364,Iran (Islamic Republic of),MALE,PER_100000_POP,2005,6.0
368,Iraq,BOTHSEX,PER_100000_POP,2005,3.8
368,Iraq,FEMALE,PER_100000_POP,2005,2.2
368,Iraq,MALE,PER_100000_POP,2005,5.4
372,Ireland,BOTHSEX,PER_100000_POP,2005,11.9
372,Ireland,FEMALE,PER_100000_POP,2005,5.0
372,Ireland,MALE,PER_100000_POP,2005,18.8
376,Israel,BOTHSEX,PER_100000_POP,2005,6.9
376,Israel,FEMALE,PER_100000_POP,2005,3.8
376,Israel,MALE,PER_100000_POP,2005,10.1
380,Italy,BOTHSEX,PER_100000_POP,2005,6.8
380,Italy,FEMALE,PER_100000_POP,2005,3.5
380,Italy,MALE,PER_100000_POP,2005,10.2
388,Jamaica,BOTHSEX,PER_100000_POP,2005,1.5
388,Jamaica,FEMALE,PER_100000_POP,2005,0.3
388,Jamaica,MALE,PER_100000_POP,2005,2.7
392,Japan,BOTHSEX,PER_100000_POP,2005,24.6
392,Japan,FEMALE,PER_100000_POP,2005,13.2
392,Japan,MALE,PER_100000_POP,2005,36.3
400,Jordan,BOTHSEX,PER_100000_POP,2005,1.7
400,Jordan,FEMALE,PER_100000_POP,2005,1.2
400,Jordan,MALE,PER_100000_POP,2005,2.2
398,Kazakhstan,BOTHSEX,PER_100000_POP,2005,36.0
398,Kazakhstan,FEMALE,PER_100000_POP,2005,11.6
398,Kazakhstan,MALE,PER_100000_POP,2005,63.0
404,Kenya,BOTHSEX,PER_100000_POP,2005,4.9
404,Kenya,FEMALE,PER_100000_POP,2005,2.3
404,Kenya,MALE,PER_100000_POP,2005,7.5
296,Kiribati,BOTHSEX,PER_100000_POP,2005,19.3
296,Kiribati,FEMALE,PER_100000_POP,2005,6.0
296,Kiribati,MALE,PER_100000_POP,2005,33.2
414,Kuwait,BOTHSEX,PER_100000_POP,2005,3.4
414,Kuwait,FEMALE,PER_100000_POP,2005,2.6
414,Kuwait,MALE,PER_100000_POP,2005,4.0
417,Kyrgyzstan,BOTHSEX,PER_100000_POP,2005,12.5
417,Kyrgyzstan,FEMALE,PER_100000_POP,2005,5.1
417,Kyrgyzstan,MALE,PER_100000_POP,2005,20.4
418,Lao People's Democratic Republic,BOTHSEX,PER_100000_POP,2005,5.2
418,Lao People's Democratic Republic,FEMALE,PER_100000_POP,2005,3.1
418,Lao People's Democratic Republic,MALE,PER_100000_POP,2005,7.3
428,Latvia,BOTHSEX,PER_100000_POP,2005,26.7
428,Latvia,FEMALE,PER_100000_POP,2005,10.2
428,Latvia,MALE,PER_100000_POP,2005,46.2
422,Lebanon,BOTHSEX,PER_100000_POP,2005,0.9
422,Lebanon,FEMALE,PER_100000_POP,2005,0.8
422,Lebanon,MALE,PER_100000_POP,2005,1.0
426,Lesotho,BOTHSEX,PER_100000_POP,2005,17.2
426,Lesotho,FEMALE,PER_100000_POP,2005,9.9
426,Lesotho,MALE,PER_100000_POP,2005,24.9
430,Liberia,BOTHSEX,PER_100000_POP,2005,5.0
430,Liberia,FEMALE,PER_100000_POP,2005,3.5
430,Liberia,MALE,PER_100000_POP,2005,6.5
434,Libya,BOTHSEX,PER_100000_POP,2005,4.3
434,Libya,FEMALE,PER_100000_POP,2005,2.7
434,Libya,MALE,PER_100000_POP,2005,5.8
440,Lithuania,BOTHSEX,PER_100000_POP,2005,43.2
440,Lithuania,FEMALE,PER_100000_POP,2005,14.6
440,Lithuania,MALE,PER_100000_POP,2005,76.1
442,Luxembourg,BOTHSEX,PER_100000_POP,2005,12.9
442,Luxembourg,FEMALE,PER_100000_POP,2005,6.5
442,Luxembourg,MALE,PER_100000_POP,2005,19.3
450,Madagascar,BOTHSEX,PER_100000_POP,2005,6.2
450,Madagascar,FEMALE,PER_100000_POP,2005,3.6
450,Madagascar,MALE,PER_100000_POP,2005,8.8
454,Malawi,BOTHSEX,PER_100000_POP,2005,7.5
454,Malawi,FEMALE,PER_100000_POP,2005,3.0
454,Malawi,MALE,PER_100000_POP,2005,12.2
458,Malaysia,BOTHSEX,PER_100000_POP,2005,4.3
458,Malaysia,FEMALE,PER_100000_POP,2005,2.0
458,Malaysia,MALE,PER_100000_POP,2005,6.4
462,Maldives,BOTHSEX,PER_100000_POP,2005,2.4
462,Maldives,FEMALE,PER_100000_POP,2005,0.7
462,Maldives,MALE,PER_100000_POP,2005,4.0
466,Mali,BOTHSEX,PER_100000_POP,2005,3.9
466,Mali,FEMALE,PER_100000_POP,2005,2.7
466,Mali,MALE,PER_100000_POP,2005,5.1
470,Malta,BOTHSEX,PER_100000_POP,2005,5.5
470,Malta,FEMALE,PER_100000_POP,2005,2.8
470,Malta,MALE,PER_100000_POP,2005,8.2
478,Mauritania,BOTHSEX,PER_100000_POP,2005,2.6
478,Mauritania,FEMALE,PER_100000_POP,2005,1.9
478,Mauritania,MALE,PER_100000_POP,2005,3.4
480,Mauritius,BOTHSEX,PER_100000_POP,2005,9.2
480,Mauritius,FEMALE,PER_100000_POP,2005,4.0
480,Mauritius,MALE,PER_100000_POP,2005,14.3
484,Mexico,BOTHSEX,PER_100000_POP,2005,4.2
484,Mexico,FEMALE,PER_100000_POP,2005,1.5
484,Mexico,MALE,PER_100000_POP,2005,7.2
583,Micronesia (Federated States of),BOTHSEX,PER_100000_POP,2005,22.5
583,Micronesia (Federated States of),FEMALE,PER_100000_POP,2005,10.6
583,Micronesia (Federated States of),MALE,PER_100000_POP,2005,34.4
496,Mongolia,BOTHSEX,PER_100000_POP,2005,18.2
496,Mongolia,FEMALE,PER_100000_POP,2005,5.9
496,Mongolia,MALE,PER_100000_POP,2005,30.9
499,Montenegro,BOTHSEX,PER_100000_POP,2005,15.7
499,Montenegro,FEMALE,PER_100000_POP,2005,7.8
499,Montenegro,MALE,PER_100000_POP,2005,24.4
504,Morocco,BOTHSEX,PER_100000_POP,2005,4.4
504,Morocco,FEMALE,PER_100000_POP,2005,4.4
504,Morocco,MALE,PER_100000_POP,2005,4.3
508,Mozambique,BOTHSEX,PER_100000_POP,2005,6.5
508,Mozambique,FEMALE,PER_100000_POP,2005,2.3
508,Mozambique,MALE,PER_100000_POP,2005,10.9
104,Myanmar,BOTHSEX,PER_100000_POP,2005,3.8
104,Myanmar,FEMALE,PER_100000_POP,2005,1.7
104,Myanmar,MALE,PER_100000_POP,2005,5.9
516,Namibia,BOTHSEX,PER_100000_POP,2005,10.3
516,Namibia,FEMALE,PER_100000_POP,2005,3.8
516,Namibia,MALE,PER_100000_POP,2005,17.3
524,Nepal,BOTHSEX,PER_100000_POP,2005,9.5
524,Nepal,FEMALE,PER_100000_POP,2005,7.0
524,Nepal,MALE,PER_100000_POP,2005,12.1
528,Netherlands (Kingdom of the),BOTHSEX,PER_100000_POP,2005,9.8
528,Netherlands (Kingdom of the),FEMALE,PER_100000_POP,2005,6.3
528,Netherlands (Kingdom of the),MALE,PER_100000_POP,2005,13.4
554,New Zealand,BOTHSEX,PER_100000_POP,2005,13.0
554,New Zealand,FEMALE,PER_100000_POP,2005,6.7
554,New Zealand,MALE,PER_100000_POP,2005,19.5
558,Nicaragua,BOTHSEX,PER_100000_POP,2005,6.2
558,Nicaragua,FEMALE,PER_100000_POP,2005,3.2
558,Nicaragua,MALE,PER_100000_POP,2005,9.4
562,Niger,BOTHSEX,PER_100000_POP,2005,4.1
562,Niger,FEMALE,PER_100000_POP,2005,2.8
562,Niger,MALE,PER_100000_POP,2005,5.2
566,Nigeria,BOTHSEX,PER_100000_POP,2005,5.1
566,Nigeria,FEMALE,PER_100000_POP,2005,1.8
566,Nigeria,MALE,PER_100000_POP,2005,8.3
807,North Macedonia,BOTHSEX,PER_100000_POP,2005,6.8
807,North Macedonia,FEMALE,PER_100000_POP,2005,4.0
807,North Macedonia,MALE,PER_100000_POP,2005,9.8
578,Norway,BOTHSEX,PER_100000_POP,2005,12.1
578,Norway,FEMALE,PER_100000_POP,2005,8.2
578,Norway,MALE,PER_100000_POP,2005,16.1
512,Oman,BOTHSEX,PER_100000_POP,2005,2.0
