GeoAreaCode,GeoAreaName,Sex,Age,Units,Year,Value
328,Guyana,BOTHSEX,15+,LTPUREAL,2005,5.6405
332,Haiti,BOTHSEX,15+,LTPUREAL,2005,4.21557
340,Honduras,BOTHSEX,15+,LTPUREAL,2005,3.4785
348,Hungary,BOTHSEX,15+,LTPUREAL,2005,13.91854
352,Iceland,BOTHSEX,15+,LTPUREAL,2005,7.62679
356,India,BOTHSEX,15+,LTPUREAL,2005,2.34598
360,Indonesia,BOTHSEX,15+,LTPUREAL,2005,0.08132
364,Iran (Islamic Republic of),BOTHSEX,15+,LTPUREAL,2005,0.19904
368,Iraq,BOTHSEX,15+,LTPUREAL,2005,0.43402
372,Ireland,BOTHSEX,15+,LTPUREAL,2005,13.91204
376,Israel,BOTHSEX,15+,LTPUREAL,2005,2.79655
380,Italy,BOTHSEX,15+,LTPUREAL,2005,8.35292
388,Jamaica,BOTHSEX,15+,LTPUREAL,2005,3.48463
392,Japan,BOTHSEX,15+,LTPUREAL,2005,7.39541
400,Jordan,BOTHSEX,15+,LTPUREAL,2005,0.54709
398,Kazakhstan,BOTHSEX,15+,LTPUREAL,2005,4.4407
404,Kenya,BOTHSEX,15+,LTPUREAL,2005,2.39936
296,Kiribati,BOTHSEX,15+,LTPUREAL,2005,0.94055
414,Kuwait,BOTHSEX,15+,LTPUREAL,2005,0.1718
417,Kyrgyzstan,BOTHSEX,15+,LTPUREAL,2005,6.81878
418,Lao People's Democratic Republic,BOTHSEX,15+,LTPUREAL,2005,9.11806
428,Latvia,BOTHSEX,15+,LTPUREAL,2005,12.38147
422,Lebanon,BOTHSEX,15+,LTPUREAL,2005,1.55377
426,Lesotho,BOTHSEX,15+,LTPUREAL,2005,3.07979
430,Liberia,BOTHSEX,15+,LTPUREAL,2005,2.90014
434,Libya,BOTHSEX,15+,LTPUREAL,2005,0.00296
440,Lithuania,BOTHSEX,15+,LTPUREAL,2005,13.55191
442,Luxembourg,BOTHSEX,15+,LTPUREAL,2005,12.60994
450,Madagascar,BOTHSEX,15+,LTPUREAL,2005,0.74626
454,Malawi,BOTHSEX,15+,LTPUREAL,2005,1.99655
458,Malaysia,BOTHSEX,15+,LTPUREAL,2005,0.59943
462,Maldives,BOTHSEX,15+,LTPUREAL,2005,2.03016
466,Mali,BOTHSEX,15+,LTPUREAL,2005,3.72256
470,Malta,BOTHSEX,15+,LTPUREAL,2005,5.68341
478,Mauritania,BOTHSEX,15+,LTPUREAL,2005,0.0041
480,Mauritius,BOTHSEX,15+,LTPUREAL,2005,8.08686
484,Mexico,BOTHSEX,15+,LTPUREAL,2005,5.22525
583,Micronesia (Federated States of),BOTHSEX,15+,LTPUREAL,2005,2.33797
496,Mongolia,BOTHSEX,15+,LTPUREAL,2005,4.48886
499,Montenegro,BOTHSEX,15+,LTPUREAL,2005,11.43005
504,Morocco,BOTHSEX,15+,LTPUREAL,2005,0.52629
508,Mozambique,BOTHSEX,15+,LTPUREAL,2005,1.14281
104,Myanmar,BOTHSEX,15+,LTPUREAL,2005,0.75583
516,Namibia,BOTHSEX,15+,LTPUREAL,2005,7.88961
520,Nauru,BOTHSEX,15+,LTPUREAL,2005,2.23869
524,Nepal,BOTHSEX,15+,LTPUREAL,2005,1.70912
528,Netherlands (Kingdom of the),BOTHSEX,15+,LTPUREAL,2005,10.36229
554,New Zealand,BOTHSEX,15+,LTPUREAL,2005,9.80342
558,Nicaragua,BOTHSEX,15+,LTPUREAL,2005,4.29478
562,Niger,BOTHSEX,15+,LTPUREAL,2005,0.16439
566,Nigeria,BOTHSEX,15+,LTPUREAL,2005,3.17644
570,Niue,BOTHSEX,15+,LTPUREAL,2005,3.29918
807,North Macedonia,BOTHSEX,15+,LTPUREAL,2005,5.05227
578,Norway,BOTHSEX,15+,LTPUREAL,2005,7.11421
512,Oman,BOTHSEX,15+,LTPUREAL,2005,1.12404
586,Pakistan,BOTHSEX,15+,LTPUREAL,2005,0.06601
591,Panama,BOTHSEX,15+,LTPUREAL,2005,5.56606
598,Papua New Guinea,BOTHSEX,15+,LTPUREAL,2005,1.04634
600,Paraguay,BOTHSEX,15+,LTPUREAL,2005,6.14792
604,Peru,BOTHSEX,15+,LTPUREAL,2005,6.45076
608,Philippines,BOTHSEX,15+,LTPUREAL,2005,5.59354
616,Poland,BOTHSEX,15+,LTPUREAL,2005,10.89107
620,Portugal,BOTHSEX,15+,LTPUREAL,2005,12.924
634,Qatar,BOTHSEX,15+,LTPUREAL,2005,1.18307
410,Republic of Korea,BOTHSEX,15+,LTPUREAL,2005,9.57691
498,Republic of Moldova,BOTHSEX,15+,LTPUREAL,2005,12.3153
642,Romania,BOTHSEX,15+,LTPUREAL,2005,18.21713
643,Russian Federation,BOTHSEX,15+,LTPUREAL,2005,14.80223
646,Rwanda,BOTHSEX,15+,LTPUREAL,2005,4.11031
659,Saint Kitts and Nevis,BOTHSEX,15+,LTPUREAL,2005,8.03583
662,Saint Lucia,BOTHSEX,15+,LTPUREAL,2005,11.95135
670,Saint Vincent and the Grenadines,BOTHSEX,15+,LTPUREAL,2005,5.47524
882,Samoa,BOTHSEX,15+,LTPUREAL,2005,4.25486
678,Sao Tome and Principe,BOTHSEX,15+,LTPUREAL,2005,7.1595
682,Saudi Arabia,BOTHSEX,15+,LTPUREAL,2005,
686,Senegal,BOTHSEX,15+,LTPUREAL,2005,0.27892
688,Serbia,BOTHSEX,15+,LTPUREAL,2005,10.88306
690,Seychelles,BOTHSEX,15+,LTPUREAL,2005,10.84993
694,Sierra Leone,BOTHSEX,15+,LTPUREAL,2005,0.44471
702,Singapore,BOTHSEX,15+,LTPUREAL,2005,1.50352
703,Slovakia,BOTHSEX,15+,LTPUREAL,2005,11.58579
705,Slovenia,BOTHSEX,15+,LTPUREAL,2005,12.14196
90,Solomon Islands,BOTHSEX,15+,LTPUREAL,2005,1.00035
706,Somalia,BOTHSEX,15+,LTPUREAL,2005,0.0
710,South Africa,BOTHSEX,15+,LTPUREAL,2005,8.40268
728,South Sudan,BOTHSEX,15+,LTPUREAL,2005,0.76229
724,Spain,BOTHSEX,15+,LTPUREAL,2005,12.31593
144,Sri Lanka,BOTHSEX,15+,LTPUREAL,2005,1.88338
729,Sudan,BOTHSEX,15+,LTPUREAL,2005,0.0002
740,Suriname,BOTHSEX,15+,LTPUREAL,2005,4.81758
752,Sweden,BOTHSEX,15+,LTPUREAL,2005,9.28998
756,Switzerland,BOTHSEX,15+,LTPUREAL,2005,10.65549
760,Syrian Arab Republic,BOTHSEX,15+,LTPUREAL,2005,1.12965
762,Tajikistan,BOTHSEX,15+,LTPUREAL,2005,0.75415
764,Thailand,BOTHSEX,15+,LTPUREAL,2005,9.44261
626,Timor-Leste,BOTHSEX,15+,LTPUREAL,2005,0.44539
768,Togo,BOTHSEX,15+,LTPUREAL,2005,1.34022
776,Tonga,BOTHSEX,15+,LTPUREAL,2005,1.16597
780,Trinidad and Tobago,BOTHSEX,15+,LTPUREAL,2005,5.30885
788,Tunisia,BOTHSEX,15+,LTPUREAL,2005,1.82654
792,Türkiye,BOTHSEX,15+,LTPUREAL,2005,2.15327
795,Turkmenistan,BOTHSEX,15+,LTPUREAL,2005,3.20887
798,Tuvalu,BOTHSEX,15+,LTPUREAL,2005,1.71088
800,Uganda,BOTHSEX,15+,LTPUREAL,2005,8.65978
804,Ukraine,BOTHSEX,15+,LTPUREAL,2005,10.24306
784,United Arab Emirates,BOTHSEX,15+,LTPUREAL,2005,2.86353
826,United Kingdom of Great Britain and Northern Ireland,BOTHSEX,15+,LTPUREAL,2005,12.13017
834,United Republic of Tanzania,BOTHSEX,15+,LTPUREAL,2005,6.26823
840,United States of America,BOTHSEX,15+,LTPUREAL,2005,9.06219
858,Uruguay,BOTHSEX,15+,LTPUREAL,2005,6.74517
860,Uzbekistan,BOTHSEX,15+,LTPUREAL,2005,1.80606
548,Vanuatu,BOTHSEX,15+,LTPUREAL,2005,1.581
862,Venezuela (Bolivarian Republic of),BOTHSEX,15+,LTPUREAL,2005,8.50341
704,Viet Nam,BOTHSEX,15+,LTPUREAL,2005,5.93314
887,Yemen,BOTHSEX,15+,LTPUREAL,2005,0.0
894,Zambia,BOTHSEX,15+,LTPUREAL,2005,3.02768
716,Zimbabwe,BOTHSEX,15+,LTPUREAL,2005,6.51214
4,Afghanistan,BOTHSEX,15+,LTPUREAL,2006,0.01806
8,Albania,BOTHSEX,15+,LTPUREAL,2006,5.90133
12,Algeria,BOTHSEX,15+,LTPUREAL,2006,0.47629
20,Andorra,BOTHSEX,15+,LTPUREAL,2006,12.91221
24,Angola,BOTHSEX,15+,LTPUREAL,2006,7.22159
28,Antigua and Barbuda,BOTHSEX,15+,LTPUREAL,2006,8.76646
32,Argentina,BOTHSEX,15+,LTPUREAL,2006,8.35352
51,Armenia,BOTHSEX,15+,LTPUREAL,2006,4.88169
36,Australia,BOTHSEX,15+,LTPUREAL,2006,11.27308
40,Austria,BOTHSEX,15+,LTPUREAL,2006,12.85054
31,Azerbaijan,BOTHSEX,15+,LTPUREAL,2006,1.61252
44,Bahamas,BOTHSEX,15+,LTPUREAL,2006,6.76983
48,Bahrain,BOTHSEX,15+,LTPUREAL,2006,2.23918
50,Bangladesh,BOTHSEX,15+,LTPUREAL,2006,0.00396
52,Barbados,BOTHSEX,15+,LTPUREAL,2006,8.45334
112,Belarus,BOTHSEX,15+,LTPUREAL,2006,12.92778
56,Belgium,BOTHSEX,15+,LTPUREAL,2006,11.6225
84,Belize,BOTHSEX,15+,LTPUREAL,2006,7.54701
204,Benin,BOTHSEX,15+,LTPUREAL,2006,8.60003
64,Bhutan,BOTHSEX,15+,LTPUREAL,2006,4.46455
68,Bolivia (Plurinational State of),BOTHSEX,15+,LTPUREAL,2006,3.87317
70,Bosnia and Herzegovina,BOTHSEX,15+,LTPUREAL,2006,5.6915
72,Botswana,BOTHSEX,15+,LTPUREAL,2006,5.52539
76,Brazil,BOTHSEX,15+,LTPUREAL,2006,9.96486
96,Brunei Darussalam,BOTHSEX,15+,LTPUREAL,2006,0.51518
100,Bulgaria,BOTHSEX,15+,LTPUREAL,2006,10.94498
854,Burkina Faso,BOTHSEX,15+,LTPUREAL,2006,17.51461
108,Burundi,BOTHSEX,15+,LTPUREAL,2006,6.28458
132,Cabo Verde,BOTHSEX,15+,LTPUREAL,2006,4.18542
116,Cambodia,BOTHSEX,15+,LTPUREAL,2006,1.50951
120,Cameroon,BOTHSEX,15+,LTPUREAL,2006,6.12458
124,Canada,BOTHSEX,15+,LTPUREAL,2006,10.17931
140,Central African Republic,BOTHSEX,15+,LTPUREAL,2006,2.35853
148,Chad,BOTHSEX,15+,LTPUREAL,2006,3.28184
152,Chile,BOTHSEX,15+,LTPUREAL,2006,7.94043
156,China,BOTHSEX,15+,LTPUREAL,2006,3.88438
170,Colombia,BOTHSEX,15+,LTPUREAL,2006,4.32168
174,Comoros,BOTHSEX,15+,LTPUREAL,2006,0.21977
178,Congo,BOTHSEX,15+,LTPUREAL,2006,3.35235
188,Costa Rica,BOTHSEX,15+,LTPUREAL,2006,4.04767
384,Côte d'Ivoire,BOTHSEX,15+,LTPUREAL,2006,2.98024
191,Croatia,BOTHSEX,15+,LTPUREAL,2006,11.96484
192,Cuba,BOTHSEX,15+,LTPUREAL,2006,5.89541
196,Cyprus,BOTHSEX,15+,LTPUREAL,2006,6.57222
203,Czechia,BOTHSEX,15+,LTPUREAL,2006,14.49979
408,Democratic People's Republic of Korea,BOTHSEX,15+,LTPUREAL,2006,3.50409
180,Democratic Republic of the Congo,BOTHSEX,15+,LTPUREAL,2006,1.74767
208,Denmark,BOTHSEX,15+,LTPUREAL,2006,11.50743
262,Djibouti,BOTHSEX,15+,LTPUREAL,2006,0.5619
212,Dominica,BOTHSEX,15+,LTPUREAL,2006,7.30114
214,Dominican Republic,BOTHSEX,15+,LTPUREAL,2006,5.77586
218,Ecuador,BOTHSEX,15+,LTPUREAL,2006,3.81384
818,Egypt,BOTHSEX,15+,LTPUREAL,2006,0.12655
222,El Salvador,BOTHSEX,15+,LTPUREAL,2006,3.16237
226,Equatorial Guinea,BOTHSEX,15+,LTPUREAL,2006,8.29136
232,Eritrea,BOTHSEX,15+,LTPUREAL,2006,2.08667
233,Estonia,BOTHSEX,15+,LTPUREAL,2006,11.58006
748,Eswatini,BOTHSEX,15+,LTPUREAL,2006,5.6523
231,Ethiopia,BOTHSEX,15+,LTPUREAL,2006,1.58936
242,Fiji,BOTHSEX,15+,LTPUREAL,2006,3.40274
246,Finland,BOTHSEX,15+,LTPUREAL,2006,13.29796
250,France,BOTHSEX,15+,LTPUREAL,2006,13.59337
266,Gabon,BOTHSEX,15+,LTPUREAL,2006,8.03292
270,Gambia,BOTHSEX,15+,LTPUREAL,2006,2.57583
268,Georgia,BOTHSEX,15+,LTPUREAL,2006,13.65381
276,Germany,BOTHSEX,15+,LTPUREAL,2006,12.51442
288,Ghana,BOTHSEX,15+,LTPUREAL,2006,4.93812
300,Greece,BOTHSEX,15+,LTPUREAL,2006,9.10261
308,Grenada,BOTHSEX,15+,LTPUREAL,2006,8.55821
320,Guatemala,BOTHSEX,15+,LTPUREAL,2006,2.29949
324,Guinea,BOTHSEX,15+,LTPUREAL,2006,0.26225
624,Guinea-Bissau,BOTHSEX,15+,LTPUREAL,2006,2.96313
328,Guyana,BOTHSEX,15+,LTPUREAL,2006,5.49393
332,Haiti,BOTHSEX,15+,LTPUREAL,2006,4.17435
340,Honduras,BOTHSEX,15+,LTPUREAL,2006,3.51068
348,Hungary,BOTHSEX,15+,LTPUREAL,2006,13.66416
352,Iceland,BOTHSEX,15+,LTPUREAL,2006,7.87534
356,India,BOTHSEX,15+,LTPUREAL,2006,2.5559
360,Indonesia,BOTHSEX,15+,LTPUREAL,2006,0.08401
364,Iran (Islamic Republic of),BOTHSEX,15+,LTPUREAL,2006,0.19904
368,Iraq,BOTHSEX,15+,LTPUREAL,2006,0.49097
372,Ireland,BOTHSEX,15+,LTPUREAL,2006,13.82452
376,Israel,BOTHSEX,15+,LTPUREAL,2006,2.87571
380,Italy,BOTHSEX,15+,LTPUREAL,2006,7.74921
388,Jamaica,BOTHSEX,15+,LTPUREAL,2006,3.42662
392,Japan,BOTHSEX,15+,LTPUREAL,2006,7.29615
400,Jordan,BOTHSEX,15+,LTPUREAL,2006,0.55159
398,Kazakhstan,BOTHSEX,15+,LTPUREAL,2006,4.67356
404,Kenya,BOTHSEX,15+,LTPUREAL,2006,2.50842
296,Kiribati,BOTHSEX,15+,LTPUREAL,2006,0.91882
414,Kuwait,BOTHSEX,15+,LTPUREAL,2006,0.1743
417,Kyrgyzstan,BOTHSEX,15+,LTPUREAL,2006,6.83536
418,Lao People's Democratic Republic,BOTHSEX,15+,LTPUREAL,2006,9.29707
428,Latvia,BOTHSEX,15+,LTPUREAL,2006,12.94856
422,Lebanon,BOTHSEX,15+,LTPUREAL,2006,1.53183
426,Lesotho,BOTHSEX,15+,LTPUREAL,2006,3.08395
430,Liberia,BOTHSEX,15+,LTPUREAL,2006,2.92602
434,Libya,BOTHSEX,15+,LTPUREAL,2006,0.00296
440,Lithuania,BOTHSEX,15+,LTPUREAL,2006,14.13717
442,Luxembourg,BOTHSEX,15+,LTPUREAL,2006,12.49485
450,Madagascar,BOTHSEX,15+,LTPUREAL,2006,0.75598
454,Malawi,BOTHSEX,15+,LTPUREAL,2006,1.99648
458,Malaysia,BOTHSEX,15+,LTPUREAL,2006,0.57251
462,Maldives,BOTHSEX,15+,LTPUREAL,2006,2.03846
466,Mali,BOTHSEX,15+,LTPUREAL,2006,3.72412
470,Malta,BOTHSEX,15+,LTPUREAL,2006,6.20443
478,Mauritania,BOTHSEX,15+,LTPUREAL,2006,0.0041
480,Mauritius,BOTHSEX,15+,LTPUREAL,2006,7.97777
484,Mexico,BOTHSEX,15+,LTPUREAL,2006,5.37224
583,Micronesia (Federated States of),BOTHSEX,15+,LTPUREAL,2006,2.18455
496,Mongolia,BOTHSEX,15+,LTPUREAL,2006,7.09479
499,Montenegro,BOTHSEX,15+,LTPUREAL,2006,11.42776
504,Morocco,BOTHSEX,15+,LTPUREAL,2006,0.53178
508,Mozambique,BOTHSEX,15+,LTPUREAL,2006,1.16978
104,Myanmar,BOTHSEX,15+,LTPUREAL,2006,0.79756
516,Namibia,BOTHSEX,15+,LTPUREAL,2006,8.02764
520,Nauru,BOTHSEX,15+,LTPUREAL,2006,2.06859
524,Nepal,BOTHSEX,15+,LTPUREAL,2006,1.71009
528,Netherlands (Kingdom of the),BOTHSEX,15+,LTPUREAL,2006,10.29387
554,New Zealand,BOTHSEX,15+,LTPUREAL,2006,9.80873
558,Nicaragua,BOTHSEX,15+,LTPUREAL,2006,4.30428
562,Niger,BOTHSEX,15+,LTPUREAL,2006,0.16556
566,Nigeria,BOTHSEX,15+,LTPUREAL,2006,3.20422
570,Niue,BOTHSEX,15+,LTPUREAL,2006,3.52269
807,North Macedonia,BOTHSEX,15+,LTPUREAL,2006,5.09083
578,Norway,BOTHSEX,15+,LTPUREAL,2006,7.21174
512,Oman,BOTHSEX,15+,LTPUREAL,2006,1.0848
586,Pakistan,BOTHSEX,15+,LTPUREAL,2006,0.07699
591,Panama,BOTHSEX,15+,LTPUREAL,2006,5.71164
598,Papua New Guinea,BOTHSEX,15+,LTPUREAL,2006,1.1018
600,Paraguay,BOTHSEX,15+,LTPUREAL,2006,6.38955
604,Peru,BOTHSEX,15+,LTPUREAL,2006,6.72014
608,Philippines,BOTHSEX,15+,LTPUREAL,2006,5.53989
616,Poland,BOTHSEX,15+,LTPUREAL,2006,11.23827
620,Portugal,BOTHSEX,15+,LTPUREAL,2006,12.72591
634,Qatar,BOTHSEX,15+,LTPUREAL,2006,1.19074
410,Republic of Korea,BOTHSEX,15+,LTPUREAL,2006,9.52729
498,Republic of Moldova,BOTHSEX,15+,LTPUREAL,2006,11.81882
642,Romania,BOTHSEX,15+,LTPUREAL,2006,17.98178
643,Russian Federation,BOTHSEX,15+,LTPUREAL,2006,14.96217
646,Rwanda,BOTHSEX,15+,LTPUREAL,2006,4.28459
659,Saint Kitts and Nevis,BOTHSEX,15+,LTPUREAL,2006,8.20584
662,Saint Lucia,BOTHSEX,15+,LTPUREAL,2006,12.05551
670,Saint Vincent and the Grenadines,BOTHSEX,15+,LTPUREAL,2006,5.5633
882,Samoa,BOTHSEX,15+,LTPUREAL,2006,4.21522
678,Sao Tome and Principe,BOTHSEX,15+,LTPUREAL,2006,7.14316
682,Saudi Arabia,BOTHSEX,15+,LTPUREAL,2006,
686,Senegal,BOTHSEX,15+,LTPUREAL,2006,0.34537
688,Serbia,BOTHSEX,15+,LTPUREAL,2006,10.98212
690,Seychelles,BOTHSEX,15+,LTPUREAL,2006,10.61837
694,Sierra Leone,BOTHSEX,15+,LTPUREAL,2006,0.44433
702,Singapore,BOTHSEX,15+,LTPUREAL,2006,1.52501
703,Slovakia,BOTHSEX,15+,LTPUREAL,2006,11.75257
705,Slovenia,BOTHSEX,15+,LTPUREAL,2006,12.4464
90,Solomon Islands,BOTHSEX,15+,LTPUREAL,2006,1.00007
706,Somalia,BOTHSEX,15+,LTPUREAL,2006,0.0
710,South Africa,BOTHSEX,15+,LTPUREAL,2006,8.47021
728,South Sudan,BOTHSEX,15+,LTPUREAL,2006,0.76203
724,Spain,BOTHSEX,15+,LTPUREAL,2006,12.21854
144,Sri Lanka,BOTHSEX,15+,LTPUREAL,2006,2.13725
729,Sudan,BOTHSEX,15+,LTPUREAL,2006,0.0002
740,Suriname,BOTHSEX,15+,LTPUREAL,2006,4.83874
752,Sweden,BOTHSEX,15+,LTPUREAL,2006,9.40073
756,Switzerland,BOTHSEX,15+,LTPUREAL,2006,10.57309
760,Syrian Arab Republic,BOTHSEX,15+,LTPUREAL,2006,1.06842
762,Tajikistan,BOTHSEX,15+,LTPUREAL,2006,0.7415
764,Thailand,BOTHSEX,15+,LTPUREAL,2006,9.41557
626,Timor-Leste,BOTHSEX,15+,LTPUREAL,2006,0.44503
768,Togo,BOTHSEX,15+,LTPUREAL,2006,1.3735
776,Tonga,BOTHSEX,15+,LTPUREAL,2006,1.30336
780,Trinidad and Tobago,BOTHSEX,15+,LTPUREAL,2006,5.44421
788,Tunisia,BOTHSEX,15+,LTPUREAL,2006,1.8756
792,Türkiye,BOTHSEX,15+,LTPUREAL,2006,2.09688
795,Turkmenistan,BOTHSEX,15+,LTPUREAL,2006,3.15918
798,Tuvalu,BOTHSEX,15+,LTPUREAL,2006,1.07778
800,Uganda,BOTHSEX,15+,LTPUREAL,2006,8.76198
804,Ukraine,BOTHSEX,15+,LTPUREAL,2006,10.87419
784,United Arab Emirates,BOTHSEX,15+,LTPUREAL,2006,2.86068
826,United Kingdom of Great Britain and Northern Ireland,BOTHSEX,15+,LTPUREAL,2006,11.97344
834,United Republic of Tanzania,BOTHSEX,15+,LTPUREAL,2006,6.33765
840,United States of America,BOTHSEX,15+,LTPUREAL,2006,9.1416
858,Uruguay,BOTHSEX,15+,LTPUREAL,2006,6.95948
860,Uzbekistan,BOTHSEX,15+,LTPUREAL,2006,1.91241
548,Vanuatu,BOTHSEX,15+,LTPUREAL,2006,1.5747
862,Venezuela (Bolivarian Republic of),BOTHSEX,15+,LTPUREAL,2006,8.89311
704,Viet Nam,BOTHSEX,15+,LTPUREAL,2006,6.41578
887,Yemen,BOTHSEX,15+,LTPUREAL,2006,0.0
894,Zambia,BOTHSEX,15+,LTPUREAL,2006,3.07813
716,Zimbabwe,BOTHSEX,15+,LTPUREAL,2006,6.41976
4,Afghanistan,BOTHSEX,15+,LTPUREAL,2007,0.01996
8,Albania,BOTHSEX,15+,LTPUREAL,2007,6.08733
12,Algeria,BOTHSEX,15+,LTPUREAL,2007,0.44259
20,Andorra,BOTHSEX,15+,LTPUREAL,2007,12.57168
24,Angola,BOTHSEX,15+,LTPUREAL,2007,7.44665
28,Antigua and Barbuda,BOTHSEX,15+,LTPUREAL,2007,8.91578
32,Argentina,BOTHSEX,15+,LTPUREAL,2007,8.61888
51,Armenia,BOTHSEX,15+,LTPUREAL,2007,4.86696
36,Australia,BOTHSEX,15+,LTPUREAL,2007,11.38503
40,Austria,BOTHSEX,15+,LTPUREAL,2007,12.80109
31,Azerbaijan,BOTHSEX,15+,LTPUREAL,2007,1.67449
44,Bahamas,BOTHSEX,15+,LTPUREAL,2007,6.93055
48,Bahrain,BOTHSEX,15+,LTPUREAL,2007,2.35937
50,Bangladesh,BOTHSEX,15+,LTPUREAL,2007,0.00395
52,Barbados,BOTHSEX,15+,LTPUREAL,2007,8.69952
112,Belarus,BOTHSEX,15+,LTPUREAL,2007,13.98713
56,Belgium,BOTHSEX,15+,LTPUREAL,2007,11.45172
84,Belize,BOTHSEX,15+,LTPUREAL,2007,7.86256
204,Benin,BOTHSEX,15+,LTPUREAL,2007,8.64877
64,Bhutan,BOTHSEX,15+,LTPUREAL,2007,4.46111
68,Bolivia (Plurinational State of),BOTHSEX,15+,LTPUREAL,2007,4.16227
70,Bosnia and Herzegovina,BOTHSEX,15+,LTPUREAL,2007,5.8936
72,Botswana,BOTHSEX,15+,LTPUREAL,2007,5.35836
76,Brazil,BOTHSEX,15+,LTPUREAL,2007,10.31482
96,Brunei Darussalam,BOTHSEX,15+,LTPUREAL,2007,0.67822
100,Bulgaria,BOTHSEX,15+,LTPUREAL,2007,11.21757
854,Burkina Faso,BOTHSEX,15+,LTPUREAL,2007,17.51954
108,Burundi,BOTHSEX,15+,LTPUREAL,2007,6.3664
132,Cabo Verde,BOTHSEX,15+,LTPUREAL,2007,4.17173
116,Cambodia,BOTHSEX,15+,LTPUREAL,2007,1.60145
120,Cameroon,BOTHSEX,15+,LTPUREAL,2007,6.18951
124,Canada,BOTHSEX,15+,LTPUREAL,2007,10.27412
140,Central African Republic,BOTHSEX,15+,LTPUREAL,2007,2.40082
148,Chad,BOTHSEX,15+,LTPUREAL,2007,3.40433
152,Chile,BOTHSEX,15+,LTPUREAL,2007,7.84792
156,China,BOTHSEX,15+,LTPUREAL,2007,4.30283
170,Colombia,BOTHSEX,15+,LTPUREAL,2007,4.31685
174,Comoros,BOTHSEX,15+,LTPUREAL,2007,0.22059
178,Congo,BOTHSEX,15+,LTPUREAL,2007,3.73128
188,Costa Rica,BOTHSEX,15+,LTPUREAL,2007,4.10966
384,Côte d'Ivoire,BOTHSEX,15+,LTPUREAL,2007,2.97959
191,Croatia,BOTHSEX,15+,LTPUREAL,2007,12.04396
192,Cuba,BOTHSEX,15+,LTPUREAL,2007,5.83294
196,Cyprus,BOTHSEX,15+,LTPUREAL,2007,6.64454
203,Czechia,BOTHSEX,15+,LTPUREAL,2007,14.48614
408,Democratic People's Republic of Korea,BOTHSEX,15+,LTPUREAL,2007,3.50409
180,Democratic Republic of the Congo,BOTHSEX,15+,LTPUREAL,2007,1.86716
208,Denmark,BOTHSEX,15+,LTPUREAL,2007,11.32049
262,Djibouti,BOTHSEX,15+,LTPUREAL,2007,0.54898
212,Dominica,BOTHSEX,15+,LTPUREAL,2007,7.33034
214,Dominican Republic,BOTHSEX,15+,LTPUREAL,2007,5.81488
218,Ecuador,BOTHSEX,15+,LTPUREAL,2007,3.86944
818,Egypt,BOTHSEX,15+,LTPUREAL,2007,0.13472
222,El Salvador,BOTHSEX,15+,LTPUREAL,2007,3.13558
226,Equatorial Guinea,BOTHSEX,15+,LTPUREAL,2007,8.00509
232,Eritrea,BOTHSEX,15+,LTPUREAL,2007,2.04952
233,Estonia,BOTHSEX,15+,LTPUREAL,2007,11.66282
748,Eswatini,BOTHSEX,15+,LTPUREAL,2007,5.58576
231,Ethiopia,BOTHSEX,15+,LTPUREAL,2007,1.63765
242,Fiji,BOTHSEX,15+,LTPUREAL,2007,3.39374
246,Finland,BOTHSEX,15+,LTPUREAL,2007,13.37512
250,France,BOTHSEX,15+,LTPUREAL,2007,13.4593
266,Gabon,BOTHSEX,15+,LTPUREAL,2007,8.13376
270,Gambia,BOTHSEX,15+,LTPUREAL,2007,2.56242
268,Georgia,BOTHSEX,15+,LTPUREAL,2007,13.88503
276,Germany,BOTHSEX,15+,LTPUREAL,2007,12.39923
288,Ghana,BOTHSEX,15+,LTPUREAL,2007,4.96883
300,Greece,BOTHSEX,15+,LTPUREAL,2007,9.20048
308,Grenada,BOTHSEX,15+,LTPUREAL,2007,8.52423
320,Guatemala,BOTHSEX,15+,LTPUREAL,2007,2.25967
324,Guinea,BOTHSEX,15+,LTPUREAL,2007,0.26854
624,Guinea-Bissau,BOTHSEX,15+,LTPUREAL,2007,2.90502
328,Guyana,BOTHSEX,15+,LTPUREAL,2007,5.4786
332,Haiti,BOTHSEX,15+,LTPUREAL,2007,4.16224
340,Honduras,BOTHSEX,15+,LTPUREAL,2007,3.44204
348,Hungary,BOTHSEX,15+,LTPUREAL,2007,13.26573
352,Iceland,BOTHSEX,15+,LTPUREAL,2007,7.92402
356,India,BOTHSEX,15+,LTPUREAL,2007,2.91335
360,Indonesia,BOTHSEX,15+,LTPUREAL,2007,0.08874
364,Iran (Islamic Republic of),BOTHSEX,15+,LTPUREAL,2007,0.19904
368,Iraq,BOTHSEX,15+,LTPUREAL,2007,0.52577
372,Ireland,BOTHSEX,15+,LTPUREAL,2007,13.46469
376,Israel,BOTHSEX,15+,LTPUREAL,2007,2.94116
380,Italy,BOTHSEX,15+,LTPUREAL,2007,7.54856
388,Jamaica,BOTHSEX,15+,LTPUREAL,2007,3.37002
392,Japan,BOTHSEX,15+,LTPUREAL,2007,7.04171
400,Jordan,BOTHSEX,15+,LTPUREAL,2007,0.56414
398,Kazakhstan,BOTHSEX,15+,LTPUREAL,2007,4.61801
404,Kenya,BOTHSEX,15+,LTPUREAL,2007,2.58627
