GeoAreaCode,GeoAreaName,Age,Location,Sex,Units,Year,Value
882,Samoa,15+,ALLAREA,FEMALE,PERCENT,2016,
882,Samoa,15+,ALLAREA,MALE,PERCENT,2016,
882,Samoa,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
882,Samoa,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
678,Sao Tome and Principe,15+,ALLAREA,FEMALE,PERCENT,2016,
678,Sao Tome and Principe,15+,ALLAREA,MALE,PERCENT,2016,
678,Sao Tome and Principe,15+,ALLAREA,FEMALE,PERCENT,2016,
678,Sao Tome and Principe,15+,ALLAREA,MALE,PERCENT,2016,
678,Sao Tome and Principe,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
678,Sao Tome and Principe,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
682,Saudi Arabia,15+,ALLAREA,FEMALE,PERCENT,2016,
682,Saudi Arabia,15+,ALLAREA,MALE,PERCENT,2016,
682,Saudi Arabia,15+,ALLAREA,FEMALE,PERCENT,2016,
682,Saudi Arabia,15+,ALLAREA,MALE,PERCENT,2016,
682,Saudi Arabia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
682,Saudi Arabia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
686,Senegal,15+,ALLAREA,FEMALE,PERCENT,2016,32.8
686,Senegal,15+,ALLAREA,MALE,PERCENT,2016,41.4
686,Senegal,15+,ALLAREA,FEMALE,PERCENT,2016,
686,Senegal,15+,ALLAREA,MALE,PERCENT,2016,
686,Senegal,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,37.1
686,Senegal,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
688,Serbia,15+,ALLAREA,FEMALE,PERCENT,2016,13.9
688,Serbia,15+,ALLAREA,MALE,PERCENT,2016,11.6
688,Serbia,15+,ALLAREA,FEMALE,PERCENT,2016,
688,Serbia,15+,ALLAREA,MALE,PERCENT,2016,
688,Serbia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,12.8
688,Serbia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
690,Seychelles,15+,ALLAREA,FEMALE,PERCENT,2016,14.3
690,Seychelles,15+,ALLAREA,MALE,PERCENT,2016,14.3
690,Seychelles,15+,ALLAREA,FEMALE,PERCENT,2016,
690,Seychelles,15+,ALLAREA,MALE,PERCENT,2016,
690,Seychelles,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,14.3
690,Seychelles,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
694,Sierra Leone,15+,ALLAREA,FEMALE,PERCENT,2016,83.2
694,Sierra Leone,15+,ALLAREA,MALE,PERCENT,2016,79.8
694,Sierra Leone,15+,ALLAREA,FEMALE,PERCENT,2016,
694,Sierra Leone,15+,ALLAREA,MALE,PERCENT,2016,
694,Sierra Leone,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,81.5
694,Sierra Leone,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
702,Singapore,15+,ALLAREA,FEMALE,PERCENT,2016,3.0
702,Singapore,15+,ALLAREA,MALE,PERCENT,2016,3.2
702,Singapore,15+,ALLAREA,FEMALE,PERCENT,2016,
702,Singapore,15+,ALLAREA,MALE,PERCENT,2016,
702,Singapore,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,3.1
702,Singapore,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
703,Slovakia,15+,ALLAREA,FEMALE,PERCENT,2016,6.3
703,Slovakia,15+,ALLAREA,MALE,PERCENT,2016,4.4
703,Slovakia,15+,ALLAREA,FEMALE,PERCENT,2016,
703,Slovakia,15+,ALLAREA,MALE,PERCENT,2016,
703,Slovakia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,5.3
703,Slovakia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
705,Slovenia,15+,ALLAREA,FEMALE,PERCENT,2016,14.4
705,Slovenia,15+,ALLAREA,MALE,PERCENT,2016,9.3
705,Slovenia,15+,ALLAREA,FEMALE,PERCENT,2016,
705,Slovenia,15+,ALLAREA,MALE,PERCENT,2016,
705,Slovenia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,11.8
705,Slovenia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
706,Somalia,15+,ALLAREA,FEMALE,PERCENT,2016,
706,Somalia,15+,ALLAREA,MALE,PERCENT,2016,
706,Somalia,15+,ALLAREA,FEMALE,PERCENT,2016,
706,Somalia,15+,ALLAREA,MALE,PERCENT,2016,
706,Somalia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
706,Somalia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
710,South Africa,15+,ALLAREA,FEMALE,PERCENT,2016,
710,South Africa,15+,ALLAREA,MALE,PERCENT,2016,
710,South Africa,15+,ALLAREA,FEMALE,PERCENT,2016,
710,South Africa,15+,ALLAREA,MALE,PERCENT,2016,
710,South Africa,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
710,South Africa,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
710,South Africa,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
728,South Sudan,15+,ALLAREA,FEMALE,PERCENT,2016,
728,South Sudan,15+,ALLAREA,MALE,PERCENT,2016,
728,South Sudan,15+,ALLAREA,FEMALE,PERCENT,2016,
728,South Sudan,15+,ALLAREA,MALE,PERCENT,2016,
728,South Sudan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
728,South Sudan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
728,South Sudan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
724,Spain,15+,ALLAREA,FEMALE,PERCENT,2016,8.5
724,Spain,15+,ALLAREA,MALE,PERCENT,2016,6.6
724,Spain,15+,ALLAREA,FEMALE,PERCENT,2016,
724,Spain,15+,ALLAREA,MALE,PERCENT,2016,
724,Spain,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,7.5
724,Spain,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
144,Sri Lanka,15+,ALLAREA,FEMALE,PERCENT,2016,5.2
144,Sri Lanka,15+,ALLAREA,MALE,PERCENT,2016,6.4
144,Sri Lanka,15+,ALLAREA,FEMALE,PERCENT,2016,
144,Sri Lanka,15+,ALLAREA,MALE,PERCENT,2016,
144,Sri Lanka,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,5.8
144,Sri Lanka,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
275,State of Palestine,15+,ALLAREA,FEMALE,PERCENT,2016,
275,State of Palestine,15+,ALLAREA,MALE,PERCENT,2016,
275,State of Palestine,15+,ALLAREA,FEMALE,PERCENT,2016,
275,State of Palestine,15+,ALLAREA,MALE,PERCENT,2016,
275,State of Palestine,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
275,State of Palestine,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
275,State of Palestine,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
729,Sudan,15+,ALLAREA,FEMALE,PERCENT,2016,
729,Sudan,15+,ALLAREA,MALE,PERCENT,2016,
729,Sudan,15+,ALLAREA,FEMALE,PERCENT,2016,
729,Sudan,15+,ALLAREA,MALE,PERCENT,2016,
729,Sudan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
729,Sudan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
740,Suriname,15+,ALLAREA,FEMALE,PERCENT,2016,
740,Suriname,15+,ALLAREA,MALE,PERCENT,2016,
740,Suriname,15+,ALLAREA,FEMALE,PERCENT,2016,
740,Suriname,15+,ALLAREA,MALE,PERCENT,2016,
740,Suriname,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
740,Suriname,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
752,Sweden,15+,ALLAREA,FEMALE,PERCENT,2016,5.7
752,Sweden,15+,ALLAREA,MALE,PERCENT,2016,5.0
752,Sweden,15+,ALLAREA,FEMALE,PERCENT,2016,
752,Sweden,15+,ALLAREA,MALE,PERCENT,2016,
752,Sweden,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,5.3
752,Sweden,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
756,Switzerland,15+,ALLAREA,FEMALE,PERCENT,2016,4.2
756,Switzerland,15+,ALLAREA,MALE,PERCENT,2016,4.2
756,Switzerland,15+,ALLAREA,FEMALE,PERCENT,2016,
756,Switzerland,15+,ALLAREA,MALE,PERCENT,2016,
756,Switzerland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,4.2
756,Switzerland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
760,Syrian Arab Republic,15+,ALLAREA,FEMALE,PERCENT,2016,
760,Syrian Arab Republic,15+,ALLAREA,MALE,PERCENT,2016,
760,Syrian Arab Republic,15+,ALLAREA,FEMALE,PERCENT,2016,
760,Syrian Arab Republic,15+,ALLAREA,MALE,PERCENT,2016,
760,Syrian Arab Republic,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
760,Syrian Arab Republic,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
762,Tajikistan,15+,ALLAREA,FEMALE,PERCENT,2016,26.0
762,Tajikistan,15+,ALLAREA,MALE,PERCENT,2016,22.9
762,Tajikistan,15+,ALLAREA,FEMALE,PERCENT,2016,
762,Tajikistan,15+,ALLAREA,MALE,PERCENT,2016,
762,Tajikistan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,24.5
762,Tajikistan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
764,Thailand,15+,ALLAREA,FEMALE,PERCENT,2016,
764,Thailand,15+,ALLAREA,MALE,PERCENT,2016,
764,Thailand,15+,ALLAREA,FEMALE,PERCENT,2016,
764,Thailand,15+,ALLAREA,MALE,PERCENT,2016,
764,Thailand,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
764,Thailand,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
764,Thailand,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
626,Timor-Leste,15+,ALLAREA,FEMALE,PERCENT,2016,
626,Timor-Leste,15+,ALLAREA,MALE,PERCENT,2016,
626,Timor-Leste,15+,ALLAREA,FEMALE,PERCENT,2016,
626,Timor-Leste,15+,ALLAREA,MALE,PERCENT,2016,
626,Timor-Leste,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
626,Timor-Leste,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
768,Togo,15+,ALLAREA,FEMALE,PERCENT,2016,60.3
768,Togo,15+,ALLAREA,MALE,PERCENT,2016,64.1
768,Togo,15+,ALLAREA,FEMALE,PERCENT,2016,
768,Togo,15+,ALLAREA,MALE,PERCENT,2016,
768,Togo,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,62.2
768,Togo,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
776,Tonga,15+,ALLAREA,FEMALE,PERCENT,2016,
776,Tonga,15+,ALLAREA,MALE,PERCENT,2016,
776,Tonga,15+,ALLAREA,FEMALE,PERCENT,2016,
776,Tonga,15+,ALLAREA,MALE,PERCENT,2016,
776,Tonga,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
776,Tonga,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
776,Tonga,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
780,Trinidad and Tobago,15+,ALLAREA,FEMALE,PERCENT,2016,
780,Trinidad and Tobago,15+,ALLAREA,MALE,PERCENT,2016,
780,Trinidad and Tobago,15+,ALLAREA,FEMALE,PERCENT,2016,
780,Trinidad and Tobago,15+,ALLAREA,MALE,PERCENT,2016,
780,Trinidad and Tobago,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
780,Trinidad and Tobago,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
788,Tunisia,15+,ALLAREA,FEMALE,PERCENT,2016,19.8
788,Tunisia,15+,ALLAREA,MALE,PERCENT,2016,19.1
788,Tunisia,15+,ALLAREA,FEMALE,PERCENT,2016,
788,Tunisia,15+,ALLAREA,MALE,PERCENT,2016,
788,Tunisia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,19.4
788,Tunisia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
792,Türkiye,15+,ALLAREA,FEMALE,PERCENT,2016,
792,Türkiye,15+,ALLAREA,MALE,PERCENT,2016,
792,Türkiye,15+,ALLAREA,FEMALE,PERCENT,2016,
792,Türkiye,15+,ALLAREA,MALE,PERCENT,2016,
792,Türkiye,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
792,Türkiye,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
800,Uganda,15+,ALLAREA,FEMALE,PERCENT,2016,69.4
800,Uganda,15+,ALLAREA,MALE,PERCENT,2016,73.4
800,Uganda,15+,ALLAREA,FEMALE,PERCENT,2016,
800,Uganda,15+,ALLAREA,MALE,PERCENT,2016,
800,Uganda,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,71.3
800,Uganda,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
804,Ukraine,15+,ALLAREA,FEMALE,PERCENT,2016,24.8
804,Ukraine,15+,ALLAREA,MALE,PERCENT,2016,19.7
804,Ukraine,15+,ALLAREA,FEMALE,PERCENT,2016,
804,Ukraine,15+,ALLAREA,MALE,PERCENT,2016,
804,Ukraine,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,22.3
804,Ukraine,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
784,United Arab Emirates,15+,ALLAREA,FEMALE,PERCENT,2016,
784,United Arab Emirates,15+,ALLAREA,MALE,PERCENT,2016,
784,United Arab Emirates,15+,ALLAREA,FEMALE,PERCENT,2016,
784,United Arab Emirates,15+,ALLAREA,MALE,PERCENT,2016,
784,United Arab Emirates,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
784,United Arab Emirates,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
826,United Kingdom of Great Britain and Northern Ireland,15+,ALLAREA,FEMALE,PERCENT,2016,8.0
826,United Kingdom of Great Britain and Northern Ireland,15+,ALLAREA,MALE,PERCENT,2016,4.3
826,United Kingdom of Great Britain and Northern Ireland,15+,ALLAREA,FEMALE,PERCENT,2016,
826,United Kingdom of Great Britain and Northern Ireland,15+,ALLAREA,MALE,PERCENT,2016,
826,United Kingdom of Great Britain and Northern Ireland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,6.1
826,United Kingdom of Great Britain and Northern Ireland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
834,United Republic of Tanzania,15+,ALLAREA,FEMALE,PERCENT,2016,57.2
834,United Republic of Tanzania,15+,ALLAREA,MALE,PERCENT,2016,52.9
834,United Republic of Tanzania,15+,ALLAREA,FEMALE,PERCENT,2016,
834,United Republic of Tanzania,15+,ALLAREA,MALE,PERCENT,2016,
834,United Republic of Tanzania,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,55.0
834,United Republic of Tanzania,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
840,United States of America,15+,ALLAREA,FEMALE,PERCENT,2016,10.8
840,United States of America,15+,ALLAREA,MALE,PERCENT,2016,8.8
840,United States of America,15+,ALLAREA,FEMALE,PERCENT,2016,
840,United States of America,15+,ALLAREA,MALE,PERCENT,2016,
840,United States of America,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,9.8
840,United States of America,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
858,Uruguay,15+,ALLAREA,FEMALE,PERCENT,2016,
858,Uruguay,15+,ALLAREA,MALE,PERCENT,2016,
858,Uruguay,15+,ALLAREA,FEMALE,PERCENT,2016,
858,Uruguay,15+,ALLAREA,MALE,PERCENT,2016,
858,Uruguay,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
858,Uruguay,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
858,Uruguay,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
860,Uzbekistan,15+,ALLAREA,FEMALE,PERCENT,2016,14.1
860,Uzbekistan,15+,ALLAREA,MALE,PERCENT,2016,12.7
860,Uzbekistan,15+,ALLAREA,FEMALE,PERCENT,2016,
860,Uzbekistan,15+,ALLAREA,MALE,PERCENT,2016,
860,Uzbekistan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,13.4
860,Uzbekistan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
548,Vanuatu,15+,ALLAREA,FEMALE,PERCENT,2016,
548,Vanuatu,15+,ALLAREA,MALE,PERCENT,2016,
548,Vanuatu,15+,ALLAREA,FEMALE,PERCENT,2016,
548,Vanuatu,15+,ALLAREA,MALE,PERCENT,2016,
548,Vanuatu,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
548,Vanuatu,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
862,Venezuela (Bolivarian Republic of),15+,ALLAREA,FEMALE,PERCENT,2016,
862,Venezuela (Bolivarian Republic of),15+,ALLAREA,MALE,PERCENT,2016,
862,Venezuela (Bolivarian Republic of),15+,ALLAREA,FEMALE,PERCENT,2016,
862,Venezuela (Bolivarian Republic of),15+,ALLAREA,MALE,PERCENT,2016,
862,Venezuela (Bolivarian Republic of),ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
862,Venezuela (Bolivarian Republic of),ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
704,Viet Nam,15+,ALLAREA,FEMALE,PERCENT,2016,
704,Viet Nam,15+,ALLAREA,MALE,PERCENT,2016,
704,Viet Nam,15+,ALLAREA,FEMALE,PERCENT,2016,
704,Viet Nam,15+,ALLAREA,MALE,PERCENT,2016,
704,Viet Nam,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
704,Viet Nam,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
887,Yemen,15+,ALLAREA,FEMALE,PERCENT,2016,52.9
887,Yemen,15+,ALLAREA,MALE,PERCENT,2016,46.3
887,Yemen,15+,ALLAREA,FEMALE,PERCENT,2016,
887,Yemen,15+,ALLAREA,MALE,PERCENT,2016,
887,Yemen,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,49.6
887,Yemen,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
894,Zambia,15+,ALLAREA,FEMALE,PERCENT,2016,52.4
894,Zambia,15+,ALLAREA,MALE,PERCENT,2016,52.4
894,Zambia,15+,ALLAREA,FEMALE,PERCENT,2016,
894,Zambia,15+,ALLAREA,MALE,PERCENT,2016,
894,Zambia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
894,Zambia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,52.4
894,Zambia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
716,Zimbabwe,15+,ALLAREA,FEMALE,PERCENT,2016,67.8
716,Zimbabwe,15+,ALLAREA,MALE,PERCENT,2016,65.7
716,Zimbabwe,15+,ALLAREA,FEMALE,PERCENT,2016,
716,Zimbabwe,15+,ALLAREA,MALE,PERCENT,2016,
716,Zimbabwe,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,66.7
716,Zimbabwe,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2016,
4,Afghanistan,15+,ALLAREA,FEMALE,PERCENT,2017,57.8
4,Afghanistan,15+,ALLAREA,MALE,PERCENT,2017,50.8
4,Afghanistan,15+,ALLAREA,FEMALE,PERCENT,2017,
4,Afghanistan,15+,ALLAREA,MALE,PERCENT,2017,
4,Afghanistan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,54.3
4,Afghanistan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
8,Albania,15+,ALLAREA,FEMALE,PERCENT,2017,42.9
8,Albania,15+,ALLAREA,MALE,PERCENT,2017,34.4
8,Albania,15+,ALLAREA,FEMALE,PERCENT,2017,
8,Albania,15+,ALLAREA,MALE,PERCENT,2017,
8,Albania,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,38.6
8,Albania,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
12,Algeria,15+,ALLAREA,FEMALE,PERCENT,2017,21.3
12,Algeria,15+,ALLAREA,MALE,PERCENT,2017,18.2
12,Algeria,15+,ALLAREA,FEMALE,PERCENT,2017,
12,Algeria,15+,ALLAREA,MALE,PERCENT,2017,
12,Algeria,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,19.8
12,Algeria,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
24,Angola,15+,ALLAREA,FEMALE,PERCENT,2017,
24,Angola,15+,ALLAREA,MALE,PERCENT,2017,
24,Angola,15+,ALLAREA,FEMALE,PERCENT,2017,
24,Angola,15+,ALLAREA,MALE,PERCENT,2017,
24,Angola,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
24,Angola,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
24,Angola,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
28,Antigua and Barbuda,15+,ALLAREA,FEMALE,PERCENT,2017,
28,Antigua and Barbuda,15+,ALLAREA,MALE,PERCENT,2017,
28,Antigua and Barbuda,15+,ALLAREA,FEMALE,PERCENT,2017,
28,Antigua and Barbuda,15+,ALLAREA,MALE,PERCENT,2017,
28,Antigua and Barbuda,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
28,Antigua and Barbuda,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
32,Argentina,15+,ALLAREA,FEMALE,PERCENT,2017,36.7
32,Argentina,15+,ALLAREA,MALE,PERCENT,2017,27.9
32,Argentina,15+,ALLAREA,FEMALE,PERCENT,2017,
32,Argentina,15+,ALLAREA,MALE,PERCENT,2017,
32,Argentina,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,32.3
32,Argentina,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
51,Armenia,15+,ALLAREA,FEMALE,PERCENT,2017,18.6
51,Armenia,15+,ALLAREA,MALE,PERCENT,2017,15.6
51,Armenia,15+,ALLAREA,FEMALE,PERCENT,2017,
51,Armenia,15+,ALLAREA,MALE,PERCENT,2017,
51,Armenia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
51,Armenia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,17.1
51,Armenia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
36,Australia,15+,ALLAREA,FEMALE,PERCENT,2017,13.9
36,Australia,15+,ALLAREA,MALE,PERCENT,2017,11.5
36,Australia,15+,ALLAREA,FEMALE,PERCENT,2017,
36,Australia,15+,ALLAREA,MALE,PERCENT,2017,
36,Australia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,12.7
36,Australia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
40,Austria,15+,ALLAREA,FEMALE,PERCENT,2017,5.1
40,Austria,15+,ALLAREA,MALE,PERCENT,2017,3.8
40,Austria,15+,ALLAREA,FEMALE,PERCENT,2017,
40,Austria,15+,ALLAREA,MALE,PERCENT,2017,
40,Austria,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,4.4
40,Austria,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
31,Azerbaijan,15+,ALLAREA,FEMALE,PERCENT,2017,8.6
31,Azerbaijan,15+,ALLAREA,MALE,PERCENT,2017,8.5
31,Azerbaijan,15+,ALLAREA,FEMALE,PERCENT,2017,
31,Azerbaijan,15+,ALLAREA,MALE,PERCENT,2017,
31,Azerbaijan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,8.5
31,Azerbaijan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
44,Bahamas,15+,ALLAREA,FEMALE,PERCENT,2017,
44,Bahamas,15+,ALLAREA,MALE,PERCENT,2017,
44,Bahamas,15+,ALLAREA,FEMALE,PERCENT,2017,
44,Bahamas,15+,ALLAREA,MALE,PERCENT,2017,
44,Bahamas,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
44,Bahamas,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
50,Bangladesh,15+,ALLAREA,FEMALE,PERCENT,2017,
50,Bangladesh,15+,ALLAREA,MALE,PERCENT,2017,
50,Bangladesh,15+,ALLAREA,FEMALE,PERCENT,2017,
50,Bangladesh,15+,ALLAREA,MALE,PERCENT,2017,
50,Bangladesh,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
50,Bangladesh,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
52,Barbados,15+,ALLAREA,FEMALE,PERCENT,2017,
52,Barbados,15+,ALLAREA,MALE,PERCENT,2017,
52,Barbados,15+,ALLAREA,FEMALE,PERCENT,2017,
52,Barbados,15+,ALLAREA,MALE,PERCENT,2017,
52,Barbados,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
52,Barbados,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
112,Belarus,15+,ALLAREA,FEMALE,PERCENT,2017,
112,Belarus,15+,ALLAREA,MALE,PERCENT,2017,
112,Belarus,15+,ALLAREA,FEMALE,PERCENT,2017,
112,Belarus,15+,ALLAREA,MALE,PERCENT,2017,
112,Belarus,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
112,Belarus,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
112,Belarus,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
56,Belgium,15+,ALLAREA,FEMALE,PERCENT,2017,
56,Belgium,15+,ALLAREA,MALE,PERCENT,2017,
56,Belgium,15+,ALLAREA,FEMALE,PERCENT,2017,
56,Belgium,15+,ALLAREA,MALE,PERCENT,2017,
56,Belgium,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
56,Belgium,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
84,Belize,15+,ALLAREA,FEMALE,PERCENT,2017,
84,Belize,15+,ALLAREA,MALE,PERCENT,2017,
84,Belize,15+,ALLAREA,FEMALE,PERCENT,2017,
84,Belize,15+,ALLAREA,MALE,PERCENT,2017,
84,Belize,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
84,Belize,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
204,Benin,15+,ALLAREA,FEMALE,PERCENT,2017,66.8
204,Benin,15+,ALLAREA,MALE,PERCENT,2017,65.9
204,Benin,15+,ALLAREA,FEMALE,PERCENT,2017,
204,Benin,15+,ALLAREA,MALE,PERCENT,2017,
204,Benin,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,66.3
204,Benin,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
68,Bolivia (Plurinational State of),15+,ALLAREA,FEMALE,PERCENT,2017,
68,Bolivia (Plurinational State of),15+,ALLAREA,MALE,PERCENT,2017,
68,Bolivia (Plurinational State of),15+,ALLAREA,FEMALE,PERCENT,2017,
68,Bolivia (Plurinational State of),15+,ALLAREA,MALE,PERCENT,2017,
68,Bolivia (Plurinational State of),ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
68,Bolivia (Plurinational State of),ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
70,Bosnia and Herzegovina,15+,ALLAREA,FEMALE,PERCENT,2017,8.0
70,Bosnia and Herzegovina,15+,ALLAREA,MALE,PERCENT,2017,9.4
70,Bosnia and Herzegovina,15+,ALLAREA,FEMALE,PERCENT,2017,
