GeoAreaCode,GeoAreaName,Age,Location,Sex,Units,Year,Value
180,Democratic Republic of the Congo,,ALLAREA,,PERCENT,2003,
208,Denmark,,ALLAREA,,PERCENT,2003,
262,Djibouti,,ALLAREA,,PERCENT,2003,
214,Dominican Republic,,ALLAREA,,PERCENT,2003,
218,Ecuador,,ALLAREA,,PERCENT,2003,
818,Egypt,,ALLAREA,,PERCENT,2003,
222,El Salvador,,ALLAREA,,PERCENT,2003,
226,Equatorial Guinea,,ALLAREA,,PERCENT,2003,
233,Estonia,,ALLAREA,,PERCENT,2003,20.2
748,Eswatini,,ALLAREA,,PERCENT,2003,
231,Ethiopia,,ALLAREA,,PERCENT,2003,
242,Fiji,,ALLAREA,,PERCENT,2003,
246,Finland,,ALLAREA,,PERCENT,2003,11.0
250,France,,ALLAREA,,PERCENT,2003,
266,Gabon,,ALLAREA,,PERCENT,2003,
270,Gambia,,ALLAREA,,PERCENT,2003,
268,Georgia,,ALLAREA,,PERCENT,2003,
276,Germany,,ALLAREA,,PERCENT,2003,
288,Ghana,,ALLAREA,,PERCENT,2003,
300,Greece,,ALLAREA,,PERCENT,2003,19.9
308,Grenada,,ALLAREA,,PERCENT,2003,
320,Guatemala,,ALLAREA,,PERCENT,2003,
324,Guinea,,ALLAREA,,PERCENT,2003,
624,Guinea-Bissau,,ALLAREA,,PERCENT,2003,
332,Haiti,,ALLAREA,,PERCENT,2003,
340,Honduras,,ALLAREA,,PERCENT,2003,65.3
348,Hungary,,ALLAREA,,PERCENT,2003,
352,Iceland,,ALLAREA,,PERCENT,2003,10.0
356,India,,ALLAREA,,PERCENT,2003,
360,Indonesia,,ALLAREA,,PERCENT,2003,17.4
368,Iraq,,ALLAREA,,PERCENT,2003,
372,Ireland,,ALLAREA,,PERCENT,2003,
380,Italy,,ALLAREA,,PERCENT,2003,18.9
388,Jamaica,,ALLAREA,,PERCENT,2003,19.1
400,Jordan,,ALLAREA,,PERCENT,2003,
398,Kazakhstan,,ALLAREA,,PERCENT,2003,
404,Kenya,,ALLAREA,,PERCENT,2003,
296,Kiribati,,ALLAREA,,PERCENT,2003,
417,Kyrgyzstan,,ALLAREA,,PERCENT,2003,
418,Lao People's Democratic Republic,,ALLAREA,,PERCENT,2003,
428,Latvia,,ALLAREA,,PERCENT,2003,
422,Lebanon,,ALLAREA,,PERCENT,2003,
426,Lesotho,,ALLAREA,,PERCENT,2003,
430,Liberia,,ALLAREA,,PERCENT,2003,
440,Lithuania,,ALLAREA,,PERCENT,2003,
442,Luxembourg,,ALLAREA,,PERCENT,2003,
450,Madagascar,,ALLAREA,,PERCENT,2003,
454,Malawi,,ALLAREA,,PERCENT,2003,
458,Malaysia,,ALLAREA,,PERCENT,2003,
462,Maldives,,ALLAREA,,PERCENT,2003,
466,Mali,,ALLAREA,,PERCENT,2003,
470,Malta,,ALLAREA,,PERCENT,2003,
584,Marshall Islands,,ALLAREA,,PERCENT,2003,
478,Mauritania,,ALLAREA,,PERCENT,2003,
480,Mauritius,,ALLAREA,,PERCENT,2003,
484,Mexico,,ALLAREA,,PERCENT,2003,
583,Micronesia (Federated States of),,ALLAREA,,PERCENT,2003,
496,Mongolia,,ALLAREA,,PERCENT,2003,
499,Montenegro,,ALLAREA,,PERCENT,2003,
504,Morocco,,ALLAREA,,PERCENT,2003,
508,Mozambique,,ALLAREA,,PERCENT,2003,
104,Myanmar,,ALLAREA,,PERCENT,2003,
516,Namibia,,ALLAREA,,PERCENT,2003,37.7
524,Nepal,,ALLAREA,,PERCENT,2003,
528,Netherlands (Kingdom of the),,ALLAREA,,PERCENT,2003,
558,Nicaragua,,ALLAREA,,PERCENT,2003,
562,Niger,,ALLAREA,,PERCENT,2003,
566,Nigeria,,ALLAREA,,PERCENT,2003,
807,North Macedonia,,ALLAREA,,PERCENT,2003,
578,Norway,,ALLAREA,,PERCENT,2003,
586,Pakistan,,ALLAREA,,PERCENT,2003,
585,Palau,,ALLAREA,,PERCENT,2003,
591,Panama,,ALLAREA,,PERCENT,2003,
598,Papua New Guinea,,ALLAREA,,PERCENT,2003,
600,Paraguay,,ALLAREA,,PERCENT,2003,51.4
604,Peru,,ALLAREA,,PERCENT,2003,
608,Philippines,,ALLAREA,,PERCENT,2003,
616,Poland,,ALLAREA,,PERCENT,2003,
620,Portugal,,ALLAREA,,PERCENT,2003,20.4
498,Republic of Moldova,,ALLAREA,,PERCENT,2003,
642,Romania,,ALLAREA,,PERCENT,2003,
643,Russian Federation,,ALLAREA,,PERCENT,2003,20.3
646,Rwanda,,ALLAREA,,PERCENT,2003,
662,Saint Lucia,,ALLAREA,,PERCENT,2003,
882,Samoa,,ALLAREA,,PERCENT,2003,
678,Sao Tome and Principe,,ALLAREA,,PERCENT,2003,
686,Senegal,,ALLAREA,,PERCENT,2003,
688,Serbia,,ALLAREA,,PERCENT,2003,
690,Seychelles,,ALLAREA,,PERCENT,2003,
694,Sierra Leone,,ALLAREA,,PERCENT,2003,
703,Slovakia,,ALLAREA,,PERCENT,2003,
705,Slovenia,,ALLAREA,,PERCENT,2003,
90,Solomon Islands,,ALLAREA,,PERCENT,2003,
706,Somalia,,ALLAREA,,PERCENT,2003,
710,South Africa,,ALLAREA,,PERCENT,2003,
728,South Sudan,,ALLAREA,,PERCENT,2003,
724,Spain,,ALLAREA,,PERCENT,2003,20.1
144,Sri Lanka,,ALLAREA,,PERCENT,2003,
275,State of Palestine,,ALLAREA,,PERCENT,2003,
729,Sudan,,ALLAREA,,PERCENT,2003,
752,Sweden,,ALLAREA,,PERCENT,2003,
756,Switzerland,,ALLAREA,,PERCENT,2003,
760,Syrian Arab Republic,,ALLAREA,,PERCENT,2003,30.1
762,Tajikistan,,ALLAREA,,PERCENT,2003,
764,Thailand,,ALLAREA,,PERCENT,2003,
626,Timor-Leste,,ALLAREA,,PERCENT,2003,
768,Togo,,ALLAREA,,PERCENT,2003,
776,Tonga,,ALLAREA,,PERCENT,2003,
788,Tunisia,,ALLAREA,,PERCENT,2003,
792,Türkiye,,ALLAREA,,PERCENT,2003,
798,Tuvalu,,ALLAREA,,PERCENT,2003,
800,Uganda,,ALLAREA,,PERCENT,2003,
804,Ukraine,,ALLAREA,,PERCENT,2003,
826,United Kingdom of Great Britain and Northern Ireland,,ALLAREA,,PERCENT,2003,
834,United Republic of Tanzania,,ALLAREA,,PERCENT,2003,
858,Uruguay,,ALLAREA,,PERCENT,2003,
860,Uzbekistan,,ALLAREA,,PERCENT,2003,
548,Vanuatu,,ALLAREA,,PERCENT,2003,
862,Venezuela (Bolivarian Republic of),,ALLAREA,,PERCENT,2003,54.0
704,Viet Nam,,ALLAREA,,PERCENT,2003,
887,Yemen,,ALLAREA,,PERCENT,2003,
894,Zambia,,ALLAREA,,PERCENT,2003,
716,Zimbabwe,,ALLAREA,,PERCENT,2003,
4,Afghanistan,,ALLAREA,,PERCENT,2004,
8,Albania,,ALLAREA,,PERCENT,2004,
12,Algeria,,ALLAREA,,PERCENT,2004,
24,Angola,,ALLAREA,,PERCENT,2004,
32,Argentina,,URBAN,,PERCENT,2004,
51,Armenia,,ALLAREA,,PERCENT,2004,
40,Austria,,ALLAREA,,PERCENT,2004,12.6
31,Azerbaijan,,ALLAREA,,PERCENT,2004,
50,Bangladesh,,ALLAREA,,PERCENT,2004,
112,Belarus,,ALLAREA,,PERCENT,2004,17.8
56,Belgium,,ALLAREA,,PERCENT,2004,
204,Benin,,ALLAREA,,PERCENT,2004,
64,Bhutan,,ALLAREA,,PERCENT,2004,
68,Bolivia (Plurinational State of),,ALLAREA,,PERCENT,2004,63.1
70,Bosnia and Herzegovina,,ALLAREA,,PERCENT,2004,
72,Botswana,,ALLAREA,,PERCENT,2004,
100,Bulgaria,,ALLAREA,,PERCENT,2004,
854,Burkina Faso,,ALLAREA,,PERCENT,2004,
108,Burundi,,ALLAREA,,PERCENT,2004,
132,Cabo Verde,,ALLAREA,,PERCENT,2004,
116,Cambodia,,ALLAREA,,PERCENT,2004,
120,Cameroon,,ALLAREA,,PERCENT,2004,
140,Central African Republic,,ALLAREA,,PERCENT,2004,
148,Chad,,ALLAREA,,PERCENT,2004,
152,Chile,,ALLAREA,,PERCENT,2004,
156,China,,ALLAREA,,PERCENT,2004,
170,Colombia,,ALLAREA,,PERCENT,2004,
174,Comoros,,ALLAREA,,PERCENT,2004,
178,Congo,,ALLAREA,,PERCENT,2004,
188,Costa Rica,,ALLAREA,,PERCENT,2004,
384,Côte d'Ivoire,,ALLAREA,,PERCENT,2004,
191,Croatia,,ALLAREA,,PERCENT,2004,
196,Cyprus,,ALLAREA,,PERCENT,2004,16.1
203,Czechia,,ALLAREA,,PERCENT,2004,10.4
180,Democratic Republic of the Congo,,ALLAREA,,PERCENT,2004,
208,Denmark,,ALLAREA,,PERCENT,2004,
262,Djibouti,,ALLAREA,,PERCENT,2004,
214,Dominican Republic,,ALLAREA,,PERCENT,2004,
218,Ecuador,,ALLAREA,,PERCENT,2004,
818,Egypt,,ALLAREA,,PERCENT,2004,
222,El Salvador,,ALLAREA,,PERCENT,2004,
226,Equatorial Guinea,,ALLAREA,,PERCENT,2004,
233,Estonia,,ALLAREA,,PERCENT,2004,18.3
748,Eswatini,,ALLAREA,,PERCENT,2004,
231,Ethiopia,,ALLAREA,,PERCENT,2004,38.7
242,Fiji,,ALLAREA,,PERCENT,2004,
246,Finland,,ALLAREA,,PERCENT,2004,11.7
250,France,,ALLAREA,,PERCENT,2004,
266,Gabon,,ALLAREA,,PERCENT,2004,
270,Gambia,,ALLAREA,,PERCENT,2004,
268,Georgia,,ALLAREA,,PERCENT,2004,
276,Germany,,ALLAREA,,PERCENT,2004,
288,Ghana,,ALLAREA,,PERCENT,2004,
300,Greece,,ALLAREA,,PERCENT,2004,19.6
308,Grenada,,ALLAREA,,PERCENT,2004,
320,Guatemala,,ALLAREA,,PERCENT,2004,
324,Guinea,,ALLAREA,,PERCENT,2004,
624,Guinea-Bissau,,ALLAREA,,PERCENT,2004,
332,Haiti,,ALLAREA,,PERCENT,2004,
340,Honduras,,ALLAREA,,PERCENT,2004,64.6
348,Hungary,,ALLAREA,,PERCENT,2004,13.5
352,Iceland,,ALLAREA,,PERCENT,2004,9.7
356,India,,ALLAREA,,PERCENT,2004,37.2
360,Indonesia,,ALLAREA,,PERCENT,2004,16.7
368,Iraq,,ALLAREA,,PERCENT,2004,
372,Ireland,,ALLAREA,,PERCENT,2004,
380,Italy,,ALLAREA,,PERCENT,2004,19.2
388,Jamaica,,ALLAREA,,PERCENT,2004,16.9
400,Jordan,,ALLAREA,,PERCENT,2004,
398,Kazakhstan,,ALLAREA,,PERCENT,2004,
404,Kenya,,ALLAREA,,PERCENT,2004,
296,Kiribati,,ALLAREA,,PERCENT,2004,
417,Kyrgyzstan,,ALLAREA,,PERCENT,2004,
418,Lao People's Democratic Republic,,ALLAREA,,PERCENT,2004,
428,Latvia,,ALLAREA,,PERCENT,2004,19.4
422,Lebanon,,ALLAREA,,PERCENT,2004,
426,Lesotho,,ALLAREA,,PERCENT,2004,
430,Liberia,,ALLAREA,,PERCENT,2004,
440,Lithuania,,ALLAREA,,PERCENT,2004,20.5
442,Luxembourg,,ALLAREA,,PERCENT,2004,
450,Madagascar,,ALLAREA,,PERCENT,2004,
454,Malawi,,ALLAREA,,PERCENT,2004,52.4
458,Malaysia,,ALLAREA,,PERCENT,2004,
462,Maldives,,ALLAREA,,PERCENT,2004,
466,Mali,,ALLAREA,,PERCENT,2004,
470,Malta,,ALLAREA,,PERCENT,2004,14.3
584,Marshall Islands,,ALLAREA,,PERCENT,2004,
478,Mauritania,,ALLAREA,,PERCENT,2004,
480,Mauritius,,ALLAREA,,PERCENT,2004,
484,Mexico,,ALLAREA,,PERCENT,2004,
583,Micronesia (Federated States of),,ALLAREA,,PERCENT,2004,
496,Mongolia,,ALLAREA,,PERCENT,2004,
499,Montenegro,,ALLAREA,,PERCENT,2004,
504,Morocco,,ALLAREA,,PERCENT,2004,
508,Mozambique,,ALLAREA,,PERCENT,2004,
104,Myanmar,,ALLAREA,,PERCENT,2004,
516,Namibia,,ALLAREA,,PERCENT,2004,
524,Nepal,,ALLAREA,,PERCENT,2004,
528,Netherlands (Kingdom of the),,ALLAREA,,PERCENT,2004,
558,Nicaragua,,ALLAREA,,PERCENT,2004,
562,Niger,,ALLAREA,,PERCENT,2004,
566,Nigeria,,ALLAREA,,PERCENT,2004,
807,North Macedonia,,ALLAREA,,PERCENT,2004,
578,Norway,,ALLAREA,,PERCENT,2004,
586,Pakistan,,ALLAREA,,PERCENT,2004,51.7
585,Palau,,ALLAREA,,PERCENT,2004,
591,Panama,,ALLAREA,,PERCENT,2004,
598,Papua New Guinea,,ALLAREA,,PERCENT,2004,
600,Paraguay,,ALLAREA,,PERCENT,2004,48.8
604,Peru,,ALLAREA,,PERCENT,2004,58.7
608,Philippines,,ALLAREA,,PERCENT,2004,
616,Poland,,ALLAREA,,PERCENT,2004,
620,Portugal,,ALLAREA,,PERCENT,2004,19.4
498,Republic of Moldova,,ALLAREA,,PERCENT,2004,
642,Romania,,ALLAREA,,PERCENT,2004,
643,Russian Federation,,ALLAREA,,PERCENT,2004,17.6
646,Rwanda,,ALLAREA,,PERCENT,2004,
662,Saint Lucia,,ALLAREA,,PERCENT,2004,
882,Samoa,,ALLAREA,,PERCENT,2004,
678,Sao Tome and Principe,,ALLAREA,,PERCENT,2004,
686,Senegal,,ALLAREA,,PERCENT,2004,
688,Serbia,,ALLAREA,,PERCENT,2004,
690,Seychelles,,ALLAREA,,PERCENT,2004,
694,Sierra Leone,,ALLAREA,,PERCENT,2004,
703,Slovakia,,ALLAREA,,PERCENT,2004,13.3
705,Slovenia,,ALLAREA,,PERCENT,2004,12.2
90,Solomon Islands,,ALLAREA,,PERCENT,2004,
706,Somalia,,ALLAREA,,PERCENT,2004,
710,South Africa,,ALLAREA,,PERCENT,2004,
728,South Sudan,,ALLAREA,,PERCENT,2004,
724,Spain,,ALLAREA,,PERCENT,2004,20.1
144,Sri Lanka,,ALLAREA,,PERCENT,2004,
275,State of Palestine,,ALLAREA,,PERCENT,2004,
729,Sudan,,ALLAREA,,PERCENT,2004,
752,Sweden,,ALLAREA,,PERCENT,2004,
756,Switzerland,,ALLAREA,,PERCENT,2004,
760,Syrian Arab Republic,,ALLAREA,,PERCENT,2004,
762,Tajikistan,,ALLAREA,,PERCENT,2004,
764,Thailand,,ALLAREA,,PERCENT,2004,26.8
626,Timor-Leste,,ALLAREA,,PERCENT,2004,
768,Togo,,ALLAREA,,PERCENT,2004,
776,Tonga,,ALLAREA,,PERCENT,2004,
788,Tunisia,,ALLAREA,,PERCENT,2004,
792,Türkiye,,ALLAREA,,PERCENT,2004,
798,Tuvalu,,ALLAREA,,PERCENT,2004,
800,Uganda,,ALLAREA,,PERCENT,2004,
804,Ukraine,,ALLAREA,,PERCENT,2004,
826,United Kingdom of Great Britain and Northern Ireland,,ALLAREA,,PERCENT,2004,
834,United Republic of Tanzania,,ALLAREA,,PERCENT,2004,
858,Uruguay,,ALLAREA,,PERCENT,2004,
860,Uzbekistan,,ALLAREA,,PERCENT,2004,
548,Vanuatu,,ALLAREA,,PERCENT,2004,
862,Venezuela (Bolivarian Republic of),,ALLAREA,,PERCENT,2004,53.1
704,Viet Nam,,ALLAREA,,PERCENT,2004,
887,Yemen,,ALLAREA,,PERCENT,2004,
894,Zambia,,ALLAREA,,PERCENT,2004,
716,Zimbabwe,,ALLAREA,,PERCENT,2004,
4,Afghanistan,,ALLAREA,,PERCENT,2005,
8,Albania,,ALLAREA,,PERCENT,2005,18.5
12,Algeria,,ALLAREA,,PERCENT,2005,
24,Angola,,ALLAREA,,PERCENT,2005,
32,Argentina,,URBAN,,PERCENT,2005,
51,Armenia,,ALLAREA,,PERCENT,2005,
40,Austria,,ALLAREA,,PERCENT,2005,12.6
31,Azerbaijan,,ALLAREA,,PERCENT,2005,
50,Bangladesh,,ALLAREA,,PERCENT,2005,
112,Belarus,,ALLAREA,,PERCENT,2005,12.7
56,Belgium,,ALLAREA,,PERCENT,2005,
204,Benin,,ALLAREA,,PERCENT,2005,
64,Bhutan,,ALLAREA,,PERCENT,2005,
68,Bolivia (Plurinational State of),,ALLAREA,,PERCENT,2005,60.6
70,Bosnia and Herzegovina,,ALLAREA,,PERCENT,2005,
72,Botswana,,ALLAREA,,PERCENT,2005,
100,Bulgaria,,ALLAREA,,PERCENT,2005,
854,Burkina Faso,,ALLAREA,,PERCENT,2005,
108,Burundi,,ALLAREA,,PERCENT,2005,
132,Cabo Verde,,ALLAREA,,PERCENT,2005,
116,Cambodia,,ALLAREA,,PERCENT,2005,
120,Cameroon,,ALLAREA,,PERCENT,2005,
140,Central African Republic,,ALLAREA,,PERCENT,2005,
148,Chad,,ALLAREA,,PERCENT,2005,
152,Chile,,ALLAREA,,PERCENT,2005,
156,China,,ALLAREA,,PERCENT,2005,30.2
170,Colombia,,ALLAREA,,PERCENT,2005,
174,Comoros,,ALLAREA,,PERCENT,2005,
178,Congo,,ALLAREA,,PERCENT,2005,50.7
188,Costa Rica,,ALLAREA,,PERCENT,2005,
384,Côte d'Ivoire,,ALLAREA,,PERCENT,2005,
191,Croatia,,ALLAREA,,PERCENT,2005,
196,Cyprus,,ALLAREA,,PERCENT,2005,15.6
203,Czechia,,ALLAREA,,PERCENT,2005,9.9
180,Democratic Republic of the Congo,,ALLAREA,,PERCENT,2005,
208,Denmark,,ALLAREA,,PERCENT,2005,
262,Djibouti,,ALLAREA,,PERCENT,2005,
214,Dominican Republic,,ALLAREA,,PERCENT,2005,
218,Ecuador,,ALLAREA,,PERCENT,2005,
818,Egypt,,ALLAREA,,PERCENT,2005,
222,El Salvador,,ALLAREA,,PERCENT,2005,
226,Equatorial Guinea,,ALLAREA,,PERCENT,2005,
233,Estonia,,ALLAREA,,PERCENT,2005,18.3
748,Eswatini,,ALLAREA,,PERCENT,2005,
231,Ethiopia,,ALLAREA,,PERCENT,2005,
242,Fiji,,ALLAREA,,PERCENT,2005,
246,Finland,,ALLAREA,,PERCENT,2005,12.6
250,France,,ALLAREA,,PERCENT,2005,
266,Gabon,,ALLAREA,,PERCENT,2005,32.7
270,Gambia,,ALLAREA,,PERCENT,2005,
268,Georgia,,ALLAREA,,PERCENT,2005,
276,Germany,,ALLAREA,,PERCENT,2005,
288,Ghana,,ALLAREA,,PERCENT,2005,31.9
300,Greece,,ALLAREA,,PERCENT,2005,20.5
308,Grenada,,ALLAREA,,PERCENT,2005,
320,Guatemala,,ALLAREA,,PERCENT,2005,
324,Guinea,,ALLAREA,,PERCENT,2005,
624,Guinea-Bissau,,ALLAREA,,PERCENT,2005,
332,Haiti,,ALLAREA,,PERCENT,2005,
340,Honduras,,ALLAREA,,PERCENT,2005,63.7
348,Hungary,,ALLAREA,,PERCENT,2005,15.9
352,Iceland,,ALLAREA,,PERCENT,2005,9.6
356,India,,ALLAREA,,PERCENT,2005,
360,Indonesia,,ALLAREA,,PERCENT,2005,16.0
368,Iraq,,ALLAREA,,PERCENT,2005,
372,Ireland,,ALLAREA,,PERCENT,2005,
380,Italy,,ALLAREA,,PERCENT,2005,19.3
388,Jamaica,,ALLAREA,,PERCENT,2005,14.8
400,Jordan,,ALLAREA,,PERCENT,2005,
398,Kazakhstan,,ALLAREA,,PERCENT,2005,
404,Kenya,,ALLAREA,,PERCENT,2005,46.8
296,Kiribati,,ALLAREA,,PERCENT,2005,
417,Kyrgyzstan,,ALLAREA,,PERCENT,2005,
418,Lao People's Democratic Republic,,ALLAREA,,PERCENT,2005,
428,Latvia,,ALLAREA,,PERCENT,2005,23.5
422,Lebanon,,ALLAREA,,PERCENT,2005,
426,Lesotho,,ALLAREA,,PERCENT,2005,
430,Liberia,,ALLAREA,,PERCENT,2005,
440,Lithuania,,ALLAREA,,PERCENT,2005,20.0
442,Luxembourg,,ALLAREA,,PERCENT,2005,
450,Madagascar,,ALLAREA,,PERCENT,2005,73.2
454,Malawi,,ALLAREA,,PERCENT,2005,
458,Malaysia,,ALLAREA,,PERCENT,2005,
462,Maldives,,ALLAREA,,PERCENT,2005,
466,Mali,,ALLAREA,,PERCENT,2005,
470,Malta,,ALLAREA,,PERCENT,2005,14.2
584,Marshall Islands,,ALLAREA,,PERCENT,2005,
478,Mauritania,,ALLAREA,,PERCENT,2005,
480,Mauritius,,ALLAREA,,PERCENT,2005,
484,Mexico,,ALLAREA,,PERCENT,2005,
583,Micronesia (Federated States of),,ALLAREA,,PERCENT,2005,
496,Mongolia,,ALLAREA,,PERCENT,2005,
499,Montenegro,,ALLAREA,,PERCENT,2005,
504,Morocco,,ALLAREA,,PERCENT,2005,
508,Mozambique,,ALLAREA,,PERCENT,2005,
104,Myanmar,,ALLAREA,,PERCENT,2005,48.2
516,Namibia,,ALLAREA,,PERCENT,2005,
524,Nepal,,ALLAREA,,PERCENT,2005,
528,Netherlands (Kingdom of the),,ALLAREA,,PERCENT,2005,
558,Nicaragua,,ALLAREA,,PERCENT,2005,48.3
562,Niger,,ALLAREA,,PERCENT,2005,
566,Nigeria,,ALLAREA,,PERCENT,2005,
807,North Macedonia,,ALLAREA,,PERCENT,2005,
578,Norway,,ALLAREA,,PERCENT,2005,
586,Pakistan,,ALLAREA,,PERCENT,2005,50.4
585,Palau,,ALLAREA,,PERCENT,2005,
591,Panama,,ALLAREA,,PERCENT,2005,36.6
598,Papua New Guinea,,ALLAREA,,PERCENT,2005,
600,Paraguay,,ALLAREA,,PERCENT,2005,44.9
604,Peru,,ALLAREA,,PERCENT,2005,55.6
608,Philippines,,ALLAREA,,PERCENT,2005,
616,Poland,,ALLAREA,,PERCENT,2005,
620,Portugal,,ALLAREA,,PERCENT,2005,18.5
498,Republic of Moldova,,ALLAREA,,PERCENT,2005,
642,Romania,,ALLAREA,,PERCENT,2005,
643,Russian Federation,,ALLAREA,,PERCENT,2005,17.8
646,Rwanda,,ALLAREA,,PERCENT,2005,
662,Saint Lucia,,ALLAREA,,PERCENT,2005,
882,Samoa,,ALLAREA,,PERCENT,2005,
678,Sao Tome and Principe,,ALLAREA,,PERCENT,2005,
686,Senegal,,ALLAREA,,PERCENT,2005,48.3
688,Serbia,,ALLAREA,,PERCENT,2005,
690,Seychelles,,ALLAREA,,PERCENT,2005,
694,Sierra Leone,,ALLAREA,,PERCENT,2005,
703,Slovakia,,ALLAREA,,PERCENT,2005,11.6
705,Slovenia,,ALLAREA,,PERCENT,2005,11.6
90,Solomon Islands,,ALLAREA,,PERCENT,2005,22.7
706,Somalia,,ALLAREA,,PERCENT,2005,
710,South Africa,,ALLAREA,,PERCENT,2005,66.6
728,South Sudan,,ALLAREA,,PERCENT,2005,
724,Spain,,ALLAREA,,PERCENT,2005,20.3
144,Sri Lanka,,ALLAREA,,PERCENT,2005,
275,State of Palestine,,ALLAREA,,PERCENT,2005,
729,Sudan,,ALLAREA,,PERCENT,2005,
752,Sweden,,ALLAREA,,PERCENT,2005,
756,Switzerland,,ALLAREA,,PERCENT,2005,
760,Syrian Arab Republic,,ALLAREA,,PERCENT,2005,
762,Tajikistan,,ALLAREA,,PERCENT,2005,
764,Thailand,,ALLAREA,,PERCENT,2005,
626,Timor-Leste,,ALLAREA,,PERCENT,2005,
768,Togo,,ALLAREA,,PERCENT,2005,
776,Tonga,,ALLAREA,,PERCENT,2005,
788,Tunisia,,ALLAREA,,PERCENT,2005,23.1
792,Türkiye,,ALLAREA,,PERCENT,2005,18.5
798,Tuvalu,,ALLAREA,,PERCENT,2005,
800,Uganda,,ALLAREA,,PERCENT,2005,31.1
804,Ukraine,,ALLAREA,,PERCENT,2005,
826,United Kingdom of Great Britain and Northern Ireland,,ALLAREA,,PERCENT,2005,
834,United Republic of Tanzania,,ALLAREA,,PERCENT,2005,
858,Uruguay,,ALLAREA,,PERCENT,2005,
860,Uzbekistan,,ALLAREA,,PERCENT,2005,
548,Vanuatu,,ALLAREA,,PERCENT,2005,
862,Venezuela (Bolivarian Republic of),,ALLAREA,,PERCENT,2005,42.4
704,Viet Nam,,ALLAREA,,PERCENT,2005,
887,Yemen,,ALLAREA,,PERCENT,2005,34.8
894,Zambia,,ALLAREA,,PERCENT,2005,
716,Zimbabwe,,ALLAREA,,PERCENT,2005,
4,Afghanistan,,ALLAREA,,PERCENT,2006,
8,Albania,,ALLAREA,,PERCENT,2006,
12,Algeria,,ALLAREA,,PERCENT,2006,
24,Angola,,ALLAREA,,PERCENT,2006,
32,Argentina,,URBAN,,PERCENT,2006,
51,Armenia,,ALLAREA,,PERCENT,2006,
40,Austria,,ALLAREA,,PERCENT,2006,12.0
31,Azerbaijan,,ALLAREA,,PERCENT,2006,
50,Bangladesh,,ALLAREA,,PERCENT,2006,
112,Belarus,,ALLAREA,,PERCENT,2006,11.1
56,Belgium,,ALLAREA,,PERCENT,2006,
204,Benin,,ALLAREA,,PERCENT,2006,37.5
64,Bhutan,,ALLAREA,,PERCENT,2006,
68,Bolivia (Plurinational State of),,ALLAREA,,PERCENT,2006,59.9
70,Bosnia and Herzegovina,,ALLAREA,,PERCENT,2006,
72,Botswana,,ALLAREA,,PERCENT,2006,
100,Bulgaria,,ALLAREA,,PERCENT,2006,
854,Burkina Faso,,ALLAREA,,PERCENT,2006,
108,Burundi,,ALLAREA,,PERCENT,2006,
132,Cabo Verde,,ALLAREA,,PERCENT,2006,
116,Cambodia,,ALLAREA,,PERCENT,2006,45.0
120,Cameroon,,ALLAREA,,PERCENT,2006,
140,Central African Republic,,ALLAREA,,PERCENT,2006,
148,Chad,,ALLAREA,,PERCENT,2006,
152,Chile,,ALLAREA,,PERCENT,2006,29.1
156,China,,ALLAREA,,PERCENT,2006,
170,Colombia,,ALLAREA,,PERCENT,2006,
174,Comoros,,ALLAREA,,PERCENT,2006,
178,Congo,,ALLAREA,,PERCENT,2006,
188,Costa Rica,,ALLAREA,,PERCENT,2006,
384,Côte d'Ivoire,,ALLAREA,,PERCENT,2006,
191,Croatia,,ALLAREA,,PERCENT,2006,
196,Cyprus,,ALLAREA,,PERCENT,2006,15.5
203,Czechia,,ALLAREA,,PERCENT,2006,9.6
180,Democratic Republic of the Congo,,ALLAREA,,PERCENT,2006,
208,Denmark,,ALLAREA,,PERCENT,2006,
262,Djibouti,,ALLAREA,,PERCENT,2006,
214,Dominican Republic,,ALLAREA,,PERCENT,2006,
218,Ecuador,,ALLAREA,,PERCENT,2006,
818,Egypt,,ALLAREA,,PERCENT,2006,
222,El Salvador,,ALLAREA,,PERCENT,2006,
226,Equatorial Guinea,,ALLAREA,,PERCENT,2006,76.8
233,Estonia,,ALLAREA,,PERCENT,2006,19.4
748,Eswatini,,ALLAREA,,PERCENT,2006,
231,Ethiopia,,ALLAREA,,PERCENT,2006,
242,Fiji,,ALLAREA,,PERCENT,2006,
246,Finland,,ALLAREA,,PERCENT,2006,13.0
250,France,,ALLAREA,,PERCENT,2006,
266,Gabon,,ALLAREA,,PERCENT,2006,
270,Gambia,,ALLAREA,,PERCENT,2006,
268,Georgia,,ALLAREA,,PERCENT,2006,36.9
276,Germany,,ALLAREA,,PERCENT,2006,
288,Ghana,,ALLAREA,,PERCENT,2006,
300,Greece,,ALLAREA,,PERCENT,2006,20.3
308,Grenada,,ALLAREA,,PERCENT,2006,
320,Guatemala,,ALLAREA,,PERCENT,2006,
324,Guinea,,ALLAREA,,PERCENT,2006,
624,Guinea-Bissau,,ALLAREA,,PERCENT,2006,
332,Haiti,,ALLAREA,,PERCENT,2006,
340,Honduras,,ALLAREA,,PERCENT,2006,59.9
348,Hungary,,ALLAREA,,PERCENT,2006,12.3
352,Iceland,,ALLAREA,,PERCENT,2006,10.1
356,India,,ALLAREA,,PERCENT,2006,
360,Indonesia,,ALLAREA,,PERCENT,2006,17.8
